23,262,1
23,263,-1
23,264,1
23,265,1
23,266,1
23,267,1
23,268,-1
23,269,1
23,271,-1
23,272,-1
23,273,-1
23,274,-1
23,275,-1
23,277,-1
23,278,-1
23,279,-1
23,280,-1
23,281,-1
23,282,-1
23,283,-1
23,285,-1
23,286,-1
23,287,-1
23,289,-1
23,290,1
23,291,-1
23,292,-1
23,295,-1
23,296,-1
23,297,-1
23,298,-1
23,299,-1
23,300,-1
23,301,-1
23,303,-1
23,304,-1
23,306,-1
23,308,-1
23,310,-1
23,311,-1
23,312,1
23,313,-1
23,315,-1
23,316,1
23,317,-1
23,318,-1
23,320,-1
23,321,-1
23,323,-1
23,324,-1
23,325,-1
23,326,-1
23,328,-1
23,331,-1
23,332,-1
23,333,1
23,334,-1
23,335,1
23,336,-1
23,337,-1
23,338,-1
23,342,-1
23,343,-1
23,344,-1
23,346,-1
23,348,-1
23,349,-1
23,350,-1
23,352,-1
23,354,-1
23,355,-1
23,356,-1
23,357,-1
23,358,-1
23,359,-1
23,360,-1
23,362,-1
23,363,-1
23,364,-1
23,365,-1
23,366,-1
23,367,-1
23,368,-1
23,369,-1
23,372,-1
23,375,-1
23,376,-1
23,377,-1
23,378,-1
23,379,-1
23,380,-1
23,381,-1
23,382,-1
23,383,-1
23,384,-1
23,385,-1
23,386,-1
23,388,-1
23,389,-1
23,390,-1
23,392,-1
23,395,-1
23,396,-1
23,398,-1
23,400,-1
23,401,-1
23,402,-1
23,404,-1
23,405,-1
23,408,-1
23,410,-1
23,411,-1
23,412,-1
23,413,-1
23,414,-1
23,415,-1
23,416,-1
23,417,-1
23,418,-1
23,419,-1
23,420,-1
23,421,-1
23,422,-1
23,423,-1
23,424,-1
23,425,-1
23,426,-1
23,427,-1
23,428,-1
23,430,-1
23,431,-1
23,432,-1
23,433,-1
23,434,-1
23,435,-1
23,436,-1
23,437,-1
23,438,-1
23,439,-1
23,441,-1
23,442,-1
23,443,-1
23,444,-1
23,445,-1
23,446,-1
23,447,-1
23,448,-1
23,449,-1
23,450,-1
23,452,-1
23,453,-1
23,454,-1
23,455,-1
23,456,-1
23,457,-1
23,458,-1
23,459,-1
23,460,-1
23,462,-1
23,463,-1
23,464,-1
23,466,-1
23,467,-1
23,471,-1
23,472,-1
23,473,-1
23,474,-1
23,476,-1
23,477,-1
23,478,-1
23,479,-1
23,480,-1
23,481,-1
23,482,-1
23,483,-1
23,484,-1
23,486,-1
23,487,-1
23,488,-1
23,489,-1
23,490,-1
23,491,-1
23,492,-1
23,494,-1
23,495,-1
23,496,-1
23,497,-1
23,499,-1
23,500,-1
23,501,-1
23,502,-1
23,503,-1
23,504,-1
23,505,-1
23,507,-1
23,508,-1
23,509,-1
23,510,-1
23,511,-1
23,512,-1
23,513,-1
23,514,-1
23,515,-1
23,516,-1
23,517,-1
23,518,-1
23,519,-1
23,520,-1
23,521,-1
23,522,-1
23,523,-1
23,524,-1
23,525,-1
23,526,-1
23,527,-1
23,528,-1
23,529,-1
23,530,-1
23,531,-1
23,532,-1
23,533,-1
23,534,-1
23,535,-1
23,536,-1
23,537,-1
23,538,-1
23,539,-1
23,540,-1
23,541,-1
23,543,-1
23,544,-1
23,545,-1
23,546,-1
23,547,-1
23,548,-1
23,549,-1
23,550,-1
23,551,-1
23,552,-1
23,553,-1
23,554,-1
23,555,-1
23,556,-1
23,557,-1
23,558,-1
23,559,-1
23,560,-1
23,562,-1
23,563,-1
23,564,-1
23,565,-1
23,566,-1
23,567,-1
23,568,-1
23,569,-1
23,570,-1
23,571,-1
23,572,-1
23,573,-1
23,574,-1
23,575,-1
23,576,-1
23,577,-1
23,578,-1
23,579,-1
23,580,-1
23,581,-1
23,583,-1
23,584,1
23,585,-1
23,586,-1
23,588,-1
23,589,-1
23,590,-1
23,591,-1
23,592,1
23,593,-1
23,594,-1
23,596,-1
23,597,-1
23,599,-1
23,600,-1
23,601,-1
23,602,-1
23,603,-1
23,604,-1
23,605,-1
23,606,-1
23,607,1
23,608,-1
23,609,-1
23,610,-1
23,611,-1
23,612,-1
23,614,-1
23,617,-1
23,618,-1
23,619,-1
23,620,-1
23,621,-1
23,623,-1
23,625,-1
23,626,-1
23,627,-1
23,628,-1
23,629,-1
23,630,-1
23,631,-1
23,632,-1
23,634,-1
23,635,-1
23,637,-1
23,638,-1
23,641,-1
23,643,-1
23,644,-1
23,645,-1
23,646,-1
23,647,-1
23,648,-1
23,649,-1
23,650,-1
23,652,-1
23,653,-1
23,654,-1
23,655,-1
23,656,-1
23,657,-1
23,658,-1
23,659,-1
23,660,-1
23,661,-1
23,662,-1
23,663,-1
23,664,-1
23,666,-1
23,667,-1
23,668,-1
23,669,-1
23,670,-1
23,671,-1
23,672,-1
23,673,-1
23,675,-1
23,677,-1
23,678,-1
23,679,-1
23,680,-1
23,681,-1
23,682,-1
23,685,-1
23,686,-1
23,687,-1
23,688,-1
23,689,-1
23,691,-1
23,692,-1
23,693,-1
23,694,-1
23,696,-1
23,697,-1
23,698,-1
23,699,-1
23,700,-1
23,701,-1
23,702,-1
23,703,-1
23,704,-1
23,705,-1
23,706,-1
23,707,-1
23,708,-1
23,710,-1
23,711,-1
23,712,-1
23,714,-1
23,715,-1
23,717,-1
23,718,-1
23,719,-1
23,720,-1
23,721,-1
23,723,-1
23,724,-1
23,725,-1
23,726,-1
23,727,-1
23,728,-1
23,729,-1
23,730,-1
23,731,-1
23,732,-1
23,733,-1
23,734,-1
23,735,-1
23,736,-1
23,737,-1
23,738,-1
23,739,-1
23,740,-1
23,741,-1
23,742,-1
23,743,-1
23,745,-1
23,746,-1
23,747,-1
23,748,-1
23,749,-1
23,750,-1
23,751,-1
23,752,-1
23,753,-1
23,754,-1
23,755,-1
23,756,-1
23,757,-1
23,758,-1
23,760,-1
23,761,-1
23,762,-1
23,763,-1
23,764,-1
23,765,-1
23,766,-1
23,767,-1
23,769,1
23,771,-1
23,772,-1
23,773,-1
23,775,-1
23,776,-1
23,777,-1
23,778,-1
23,779,-1
23,781,-1
23,782,-1
23,783,-1
23,785,-1
23,786,-1
23,787,-1
23,788,-1
23,789,-1
23,791,-1
23,792,-1
23,794,-1
23,795,-1
23,796,-1
23,797,-1
23,799,-1
23,800,-1
23,801,-1
23,802,-1
23,803,-1
23,805,-1
23,806,-1
23,807,-1
23,808,-1
23,809,-1
23,810,-1
23,812,-1
23,813,-1
23,814,-1
23,816,-1
23,817,-1
23,818,-1
23,820,-1
23,821,-1
23,823,-1
23,824,-1
23,825,-1
23,826,-1
23,827,-1
23,828,-1
23,829,-1
23,831,-1
23,832,-1
23,833,-1
23,834,-1
23,835,-1
23,836,-1
23,837,-1
23,838,-1
23,839,-1
23,841,-1
23,842,-1
23,843,-1
23,844,-1
23,845,-1
23,846,-1
23,847,-1
23,849,-1
23,851,-1
23,852,-1
23,853,-1
23,854,-1
23,856,-1
23,857,-1
23,858,-1
23,859,-1
23,860,-1
23,862,-1
23,864,-1
23,865,-1
23,866,-1
23,869,-1
23,870,-1
23,871,-1
23,874,-1
23,876,-1
23,879,-1
23,880,-1
23,881,-1
23,882,-1
23,884,-1
23,885,-1
23,887,-1
23,888,-1
23,889,-1
23,890,-1
23,891,-1
23,892,-1
23,893,-1
23,894,-1
23,895,-1
23,896,-1
23,898,-1
23,899,-1
23,900,-1
23,902,-1
23,903,-1
23,905,-1
23,906,-1
23,908,-1
23,909,-1
23,910,-1
23,913,-1
23,914,-1
23,915,-1
23,916,-1
23,917,-1
23,918,-1
23,920,-1
23,921,-1
23,922,-1
23,923,-1
23,925,-1
23,927,-1
23,928,-1
23,930,-1
23,931,-1
23,932,-1
23,933,-1
23,934,-1
23,935,-1
23,938,-1
23,939,-1
23,940,-1
23,941,-1
23,942,-1
23,943,-1
23,945,-1
23,946,-1
23,948,-1
23,949,-1
23,950,-1
23,951,-1
23,952,-1
23,954,-1
23,955,-1
23,956,-1
23,957,-1
23,960,-1
23,961,-1
23,962,-1
23,963,-1
23,965,-1
23,967,-1
23,968,-1
23,969,-1
23,970,-1
23,972,-1
23,973,-1
23,974,-1
23,975,-1
23,976,-1
23,977,-1
23,978,-1
23,979,-1
23,980,-1
23,982,-1
23,983,-1
23,986,-1
23,988,-1
23,989,-1
23,991,-1
23,992,-1
23,993,-1
23,994,-1
23,995,-1
23,996,-1
23,997,-1
23,998,-1
23,999,-1
23,1000,-1
23,1001,-1
23,1002,-1
23,1003,-1
23,1006,-1
23,1007,-1
23,1008,-1
23,1009,-1
23,1010,-1
23,1011,-1
23,1013,-1
23,1014,-1
23,1016,-1
23,1017,-1
23,1018,-1
23,1019,-1
23,1020,-1
23,1021,-1
23,1022,-1
23,1023,-1
23,1027,-1
23,1028,-1
23,1029,-1
23,1030,-1
23,1031,-1
23,1035,-1
23,1036,-1
23,1037,-1
23,1038,-1
23,1039,-1
23,1040,-1
23,1041,-1
23,1043,-1
23,1044,-1
23,1045,-1
23,1046,-1
23,1047,-1
23,1048,-1
23,1049,-1
23,1050,-1
23,1051,-1
23,1052,-1
23,1053,-1
23,1054,-1
23,1055,-1
23,1056,-1
23,1057,-1
23,1059,-1
23,1060,-1
23,1061,-1
23,1062,-1
23,1063,-1
23,1064,-1
23,1065,-1
23,1066,-1
23,1067,-1
23,1068,-1
23,1070,-1
23,1071,-1
23,1073,-1
23,1074,-1
23,1075,-1
23,1077,-1
23,1078,-1
23,1079,-1
23,1080,-1
23,1082,-1
23,1083,-1
23,1084,-1
23,1085,-1
23,1086,-1
23,1087,-1
23,1088,-1
23,1089,-1
23,1090,-1
23,1091,-1
23,1092,-1
23,1093,-1
23,1095,-1
23,1096,-1
23,1097,-1
23,1098,-1
23,1099,-1
23,1100,-1
23,1101,-1
23,1102,-1
23,1103,-1
23,1105,-1
23,1106,-1
23,1107,-1
23,1108,-1
23,1109,-1
23,1110,-1
23,1111,-1
23,1112,-1
23,1113,-1
23,1114,-1
23,1115,-1
23,1116,-1
23,1117,-1
23,1118,-1
23,1119,-1
23,1120,-1
23,1121,-1
23,1122,-1
23,1123,-1
23,1124,-1
23,1125,-1
23,1126,-1
23,1127,-1
23,1128,-1
23,1129,-1
23,1131,-1
23,1132,-1
23,1134,-1
23,1136,-1
23,1138,-1
23,1139,-1
23,1140,-1
23,1142,-1
23,1143,-1
23,1144,-1
23,1145,-1
23,1146,-1
23,1148,-1
23,1149,-1
23,1152,-1
23,1153,-1
23,1156,-1
23,1157,-1
23,1158,-1
23,1159,-1
23,1160,-1
23,1161,-1
23,1163,-1
23,1164,-1
23,1165,-1
23,1166,-1
23,1167,-1
23,1168,-1
23,1170,-1
23,1172,-1
23,1174,-1
23,1175,-1
23,1176,-1
23,1177,-1
23,1178,-1
23,1179,-1
23,1180,-1
23,1181,-1
23,1182,-1
23,1183,-1
23,1184,-1
23,1185,-1
23,1186,-1
23,1187,-1
23,1188,-1
23,1189,-1
23,1191,-1
23,1192,-1
23,1193,-1
23,1194,-1
23,1195,-1
23,1196,-1
23,1197,-1
23,1198,-1
23,1199,-1
23,1200,-1
23,1201,-1
23,1202,-1
23,1203,-1
23,1204,-1
23,1205,-1
23,1206,-1
23,1207,-1
23,1208,-1
23,1209,-1
23,1211,-1
23,1213,-1
23,1214,-1
23,1215,-1
23,1216,-1
23,1217,-1
23,1218,-1
23,1219,-1
23,1220,-1
23,1221,-1
23,1222,-1
23,1223,-1
23,1225,-1
23,1227,-1
23,1228,-1
23,1229,-1
23,1231,-1
23,1232,-1
23,1233,-1
23,1234,-1
23,1235,-1
23,1238,-1
23,1239,-1
23,1240,-1
23,1241,-1
23,1242,-1
23,1243,-1
23,1244,-1
23,1245,-1
23,1247,-1
23,1248,-1
23,1249,-1
23,1250,-1
23,1253,-1
23,1254,-1
23,1255,-1
23,1256,-1
23,1257,-1
23,1258,-1
23,1259,-1
23,1260,-1
23,1261,-1
23,1262,-1
23,1263,-1
23,1264,-1
23,1265,-1
23,1266,-1
23,1267,-1
23,1270,-1
23,1272,-1
23,1274,-1
23,1275,-1
23,1278,-1
23,1279,-1
23,1280,-1
23,1284,-1
23,1285,-1
23,1286,-1
23,1287,-1
23,1288,-1
23,1289,-1
23,1290,-1
23,1291,-1
23,1292,-1
23,1294,-1
23,1295,-1
23,1296,-1
23,1297,-1
23,1298,-1
23,1299,-1
23,1302,-1
23,1304,-1
23,1305,-1
23,1306,-1
23,1307,-1
23,1308,-1
23,1309,-1
23,1310,-1
23,1311,-1
24,0,1
24,1,-1
24,2,-1
24,3,-1
24,4,-1
24,5,1
24,6,1
24,7,1
24,8,-1
24,9,1
24,10,1
24,11,1
24,12,1
24,14,1
24,15,-1
24,16,1
24,17,1
24,18,1
24,19,-1
24,20,1
24,21,1
24,24,1
24,25,1
24,26,1
24,27,1
24,28,-1
24,29,1
24,30,-1
24,31,1
24,32,-1
24,33,-1
24,34,-1
24,35,-1
24,37,1
24,38,1
24,39,1
24,40,-1
24,42,1
24,43,1
24,44,1
24,45,1
24,46,1
24,47,-1
24,48,1
24,49,-1
24,50,-1
24,51,1
24,52,1
24,53,-1
24,54,1
24,55,-1
24,59,-1
24,61,1
24,63,-1
24,65,1
24,66,1
24,67,-1
24,68,1
24,69,1
24,70,1
24,71,1
24,73,-1
24,74,1
24,75,1
24,76,1
24,77,1
24,78,1
24,79,-1
24,80,1
24,81,1
24,82,1
24,83,1
24,84,1
24,85,1
24,86,1
24,87,1
24,88,-1
24,89,-1
24,90,-1
24,91,-1
24,92,1
24,93,1
24,94,1
24,95,1
24,96,1
24,97,1
24,98,1
24,100,1
24,102,1
24,103,1
24,104,1
24,105,1
24,107,1
24,108,1
24,109,1
24,110,1
24,112,1
24,113,1
24,114,1
24,115,1
24,116,1
24,117,1
24,118,1
24,120,1
24,121,1
24,122,-1
24,123,1
24,125,1
24,126,1
24,127,1
24,128,1
24,129,1
24,130,1
24,131,1
24,132,1
24,133,1
24,134,1
24,136,1
24,138,1
24,139,1
24,140,1
24,141,1
24,142,-1
24,143,1
24,144,1
24,145,-1
24,146,1
24,150,1
24,151,1
24,152,1
24,153,1
24,155,1
24,156,1
24,158,1
24,159,1
24,160,1
24,161,1
24,162,1
24,163,1
24,164,1
24,165,1
24,166,1
24,167,1
24,171,1
24,172,1
24,173,1
24,175,-1
24,176,1
24,177,1
24,178,1
24,179,1
24,180,1
24,181,1
24,182,1
24,184,1
24,186,1
24,187,-1
24,188,-1
24,189,1
24,190,1
24,191,1
24,192,1
24,193,1
24,194,1
24,196,1
24,197,1
24,198,1
24,199,1
24,200,1
24,202,1
24,203,-1
24,205,1
24,206,1
24,207,1
24,208,1
24,210,1
24,211,-1
24,212,1
24,214,1
24,215,1
24,216,1
24,217,1
24,219,1
24,220,1
24,221,1
24,222,1
24,223,1
24,224,1
24,225,1
24,226,1
24,227,1
24,229,1
24,231,1
24,233,1
24,234,1
24,236,1
24,237,-1
24,238,1
24,239,1
24,241,1
24,242,1
24,243,1
24,244,1
24,245,1
24,246,1
24,247,1
24,248,1
24,249,-1
24,250,1
24,251,1
24,252,1
24,253,1
24,254,1
24,255,1
24,256,1
24,257,1
24,258,1
24,260,1
24,262,1
24,263,1
24,264,1
24,265,1
24,266,1
24,267,1
24,269,1
24,270,1
24,271,1
24,272,1
24,273,1
24,274,1
24,275,1
24,276,1
24,277,1
24,278,1
24,279,1
24,280,1
24,282,1
24,283,1
24,284,-1
24,285,1
24,286,1
24,287,1
24,288,1
24,289,1
24,291,1
24,292,1
24,293,1
24,294,1
24,296,1
24,297,1
24,298,1
24,299,1
24,300,-1
24,301,1
24,302,1
24,303,1
24,304,1
24,305,1
24,306,-1
24,307,1
24,308,-1
24,309,1
24,310,-1
24,311,1
24,312,-1
24,313,1
24,314,1
24,315,1
24,316,1
24,317,-1
24,318,1
24,319,-1
24,320,-1
24,321,1
24,322,-1
24,323,1
24,325,1
24,327,-1
24,328,1
24,329,1
24,330,1
24,331,1
24,332,-1
24,334,1
24,335,1
24,336,1
24,337,-1
24,338,1
24,340,1
24,342,1
24,343,1
24,344,1
24,345,-1
24,346,1
24,347,1
24,348,-1
24,349,1
24,350,-1
24,351,1
24,352,-1
24,353,-1
24,354,1
24,355,-1
24,356,-1
24,359,1
24,360,1
24,361,1
24,363,1
24,364,1
24,365,-1
24,366,1
24,367,-1
24,368,1
24,370,-1
24,371,-1
24,372,1
24,373,1
24,374,1
24,375,-1
24,376,-1
24,377,1
24,379,-1
24,380,-1
24,381,1
24,383,1
24,384,-1
24,385,-1
24,386,-1
24,387,1
24,388,-1
24,389,-1
24,390,1
24,391,1
24,392,1
24,393,-1
24,394,1
24,395,1
24,397,-1
24,398,1
24,399,1
24,400,1
24,401,-1
24,402,-1
24,403,-1
24,404,-1
24,405,1
24,406,-1
24,407,1
24,408,-1
24,409,-1
24,410,1
24,411,-1
24,412,1
24,413,1
24,414,-1
24,415,-1
24,416,-1
24,417,1
24,418,-1
24,419,-1
24,420,1
24,421,-1
24,422,1
24,424,-1
24,425,1
24,426,-1
24,428,-1
24,429,-1
24,430,-1
24,431,-1
24,432,-1
24,433,1
24,434,1
24,435,1
24,436,1
24,437,1
24,438,-1
24,439,1
24,440,-1
24,441,-1
24,442,1
24,444,1
24,446,-1
24,447,1
24,448,-1
24,449,-1
24,450,-1
24,451,-1
24,453,-1
24,454,1
24,455,-1
24,457,1
24,459,-1
24,460,-1
24,461,-1
24,462,1
24,463,1
24,464,1
24,465,-1
24,466,-1
24,467,-1
24,468,-1
24,469,-1
24,470,1
24,471,-1
24,472,1
24,473,1
24,474,-1
24,475,-1
24,476,1
24,477,-1
24,478,-1
24,479,-1
24,480,1
24,481,-1
24,482,1
24,483,-1
24,486,1
24,487,-1
24,488,1
24,489,-1
24,490,-1
24,491,-1
24,492,1
24,493,1
24,494,-1
24,496,-1
24,497,-1
24,498,-1
24,499,-1
24,500,-1
24,501,1
24,502,1
24,503,1
24,504,1
24,505,1
24,506,1
24,507,-1
24,508,1
24,510,1
24,511,1
24,513,1
24,514,1
24,515,-1
24,516,1
24,517,-1
24,520,-1
24,521,-1
24,522,1
24,523,1
24,524,-1
24,525,-1
24,526,1
24,527,1
24,528,-1
24,529,-1
24,530,1
24,531,-1
24,532,1
24,534,-1
24,535,1
24,536,-1
24,537,-1
24,540,1
24,541,1
24,542,-1
24,543,-1
24,544,-1
24,545,1
24,546,1
24,547,-1
24,549,-1
24,551,1
24,552,-1
24,553,-1
24,555,1
24,556,1
24,557,-1
24,558,1
24,559,1
24,560,-1
24,561,1
24,562,-1
24,563,-1
24,564,-1
24,565,1
24,566,-1
24,567,1
24,569,1
24,570,1
24,571,1
24,572,1
24,573,-1
24,574,1
24,575,1
24,576,-1
24,577,1
24,579,1
24,580,-1
24,581,-1
24,582,1
24,583,-1
24,584,1
24,585,-1
24,586,1
24,587,1
24,588,-1
24,591,1
24,593,1
24,594,-1
24,595,1
24,596,1
24,597,-1
24,598,1
24,599,-1
24,601,-1
24,603,-1
24,604,-1
24,605,1
24,606,-1
24,607,1
24,608,-1
24,609,1
24,610,-1
24,611,-1
24,612,1
24,613,1
24,614,1
24,615,1
24,616,-1
24,617,-1
24,618,-1
24,619,1
24,620,-1
24,622,-1
24,623,-1
24,624,-1
24,625,-1
24,626,-1
24,627,1
24,628,1
24,629,1
24,630,1
24,631,1
24,632,-1
24,633,-1
24,634,-1
24,635,-1
24,636,-1
24,637,-1
24,638,-1
24,639,-1
24,640,-1
24,641,-1
24,642,-1
24,643,-1
24,644,-1
24,645,-1
24,646,-1
24,647,-1
24,648,-1
24,649,-1
24,650,-1
24,651,-1
24,652,-1
24,653,1
24,654,-1
24,655,-1
24,656,1
24,657,-1
24,658,1
24,659,-1
24,660,-1
24,661,-1
24,662,-1
24,663,-1
24,664,-1
24,665,-1
24,666,-1
24,667,-1
24,668,1
24,669,-1
24,670,-1
24,672,-1
24,673,-1
24,674,-1
24,675,-1
24,676,-1
24,677,-1
24,678,1
24,679,-1
24,680,-1
24,681,-1
24,682,-1
24,683,-1
24,684,-1
24,685,-1
24,686,-1
24,687,-1
24,688,-1
24,689,-1
24,690,-1
24,691,1
24,692,-1
24,693,-1
24,694,-1
24,695,-1
24,696,-1
24,697,-1
24,698,-1
24,699,-1
24,700,1
24,701,-1
24,702,-1
24,703,-1
24,704,-1
24,705,-1
24,706,-1
24,707,-1
24,708,-1
24,709,-1
24,710,-1
24,711,-1
24,712,-1
24,713,-1
24,714,-1
24,715,-1
24,716,-1
24,717,-1
24,718,-1
24,719,-1
24,720,-1
24,721,-1
24,722,1
24,723,-1
24,724,1
24,725,-1
24,726,-1
24,727,-1
24,728,-1
24,729,-1
24,731,-1
24,733,-1
24,734,-1
24,735,-1
24,736,-1
24,737,-1
24,738,1
24,739,-1
24,740,-1
24,741,-1
24,742,-1
24,743,-1
24,744,-1
24,745,-1
24,746,-1
24,747,-1
24,748,-1
24,749,-1
24,750,-1
24,751,-1
24,752,-1
24,753,-1
24,754,-1
24,755,-1
24,756,-1
24,757,-1
24,758,-1
24,759,-1
24,760,-1
24,761,-1
24,762,-1
24,763,-1
24,764,-1
24,765,-1
24,766,1
24,767,-1
24,768,-1
24,769,-1
24,770,1
24,772,1
24,775,1
24,776,1
24,777,1
24,778,1
24,780,1
24,782,1
24,783,1
24,784,1
24,785,1
24,787,1
24,788,1
24,789,1
24,790,1
24,791,1
24,794,1
24,795,1
24,796,1
24,798,1
24,799,1
24,800,1
24,801,1
24,802,1
24,803,1
24,804,-1
24,805,-1
24,806,-1
24,807,-1
24,808,-1
24,809,-1
24,810,-1
24,811,-1
24,812,-1
24,813,-1
24,814,-1
24,815,-1
24,816,-1
24,817,-1
24,818,-1
24,819,-1
24,820,-1
24,821,-1
24,822,-1
24,823,-1
24,824,-1
24,825,-1
24,826,-1
24,827,-1
24,828,-1
24,829,-1
24,830,-1
24,831,-1
24,832,-1
24,833,-1
24,834,-1
24,835,-1
24,836,-1
24,837,-1
24,838,-1
24,839,-1
24,840,-1
24,841,-1
24,842,-1
24,843,-1
24,844,-1
24,845,-1
24,846,-1
24,847,-1
24,848,-1
24,849,-1
24,850,-1
24,851,-1
24,852,-1
24,853,-1
24,854,-1
24,855,-1
24,856,-1
24,857,-1
24,858,-1
24,859,-1
24,860,-1
24,861,-1
24,862,-1
24,863,-1
24,864,-1
24,865,-1
24,866,-1
24,867,-1
24,868,-1
24,869,-1
24,870,-1
24,871,-1
24,872,-1
24,873,-1
24,874,-1
24,875,-1
24,876,-1
24,877,-1
24,878,-1
24,879,-1
24,880,-1
24,881,-1
24,882,-1
24,883,-1
24,884,-1
24,885,-1
24,886,-1
24,887,-1
24,888,-1
24,889,-1
24,890,-1
24,891,-1
24,892,-1
24,893,-1
24,894,-1
24,895,-1
24,896,-1
24,897,-1
24,898,-1
24,899,-1
24,900,-1
24,901,-1
24,902,-1
24,903,-1
24,904,-1
24,905,-1
24,906,-1
24,907,-1
24,908,-1
24,909,-1
24,910,-1
24,911,-1
24,912,-1
24,913,-1
24,914,-1
24,915,-1
24,916,-1
24,917,-1
24,918,-1
24,919,-1
24,920,-1
24,921,-1
24,922,-1
24,923,-1
24,924,-1
24,925,-1
24,926,-1
24,927,-1
24,928,-1
24,929,-1
24,930,-1
24,931,-1
24,932,-1
24,933,-1
24,934,-1
24,935,-1
24,936,-1
24,937,-1
24,938,-1
24,939,-1
24,940,-1
24,941,-1
24,942,-1
24,943,-1
24,944,-1
24,945,-1
24,946,-1
24,947,-1
24,948,-1
24,949,-1
24,950,-1
24,951,-1
24,952,-1
24,953,-1
24,954,-1
24,955,-1
24,956,-1
24,957,-1
24,958,-1
24,959,-1
24,960,-1
24,961,-1
24,962,-1
24,963,-1
24,964,-1
24,965,-1
24,966,-1
24,967,-1
24,968,-1
24,969,-1
24,970,-1
24,971,-1
24,972,-1
24,973,-1
24,974,-1
24,975,-1
24,976,-1
24,977,-1
24,978,-1
24,979,-1
24,980,-1
24,981,-1
24,982,-1
24,983,-1
24,984,-1
24,985,-1
24,986,-1
24,987,-1
24,988,-1
24,989,-1
24,990,-1
24,991,-1
24,992,-1
24,993,-1
24,994,-1
24,995,-1
24,996,-1
24,997,-1
24,998,-1
24,999,-1
24,1000,-1
24,1001,-1
24,1002,-1
24,1003,-1
24,1004,-1
24,1005,-1
24,1006,-1
24,1007,-1
24,1008,-1
24,1009,-1
24,1010,-1
24,1011,-1
24,1012,-1
24,1013,-1
24,1014,-1
24,1015,-1
24,1016,-1
24,1017,-1
24,1018,-1
24,1019,-1
24,1020,-1
24,1021,-1
24,1022,-1
24,1023,-1
24,1024,-1
24,1025,-1
24,1026,-1
24,1027,-1
24,1028,-1
24,1029,-1
24,1030,-1
24,1031,-1
24,1032,-1
24,1033,-1
24,1034,-1
24,1035,-1
24,1036,-1
24,1037,-1
24,1038,-1
24,1039,-1
24,1040,-1
24,1041,-1
24,1042,-1
24,1043,-1
24,1044,-1
24,1045,-1
24,1046,-1
24,1047,-1
24,1048,-1
24,1049,-1
24,1050,-1
24,1051,-1
24,1052,-1
24,1053,-1
24,1054,-1
24,1055,-1
24,1056,-1
24,1057,-1
24,1058,-1
24,1059,-1
24,1060,-1
24,1061,-1
24,1062,-1
24,1063,-1
24,1064,-1
24,1065,-1
24,1066,-1
24,1067,-1
24,1068,-1
24,1069,-1
24,1070,-1
24,1071,-1
24,1072,-1
24,1073,-1
24,1074,-1
24,1075,-1
24,1076,-1
24,1077,-1
24,1078,-1
24,1079,-1
24,1080,-1
24,1081,-1
24,1082,-1
24,1083,-1
24,1084,-1
24,1085,-1
24,1086,-1
24,1087,-1
24,1088,-1
24,1089,-1
24,1090,-1
24,1091,-1
24,1092,-1
24,1093,-1
24,1094,-1
24,1095,-1
24,1096,-1
24,1097,-1
24,1098,-1
24,1099,-1
24,1100,-1
24,1101,-1
24,1102,-1
24,1103,-1
24,1104,-1
24,1105,-1
24,1106,-1
24,1107,-1
24,1108,-1
24,1109,-1
24,1110,-1
24,1111,-1
24,1112,-1
24,1113,-1
24,1114,-1
24,1115,-1
24,1116,-1
24,1117,-1
24,1118,-1
24,1119,-1
24,1120,-1
24,1121,-1
24,1122,-1
24,1123,-1
24,1124,-1
24,1125,-1
24,1126,-1
24,1127,-1
24,1128,-1
24,1129,-1
24,1130,-1
24,1131,-1
24,1132,-1
24,1133,-1
24,1134,-1
24,1135,-1
24,1136,-1
24,1137,-1
24,1138,-1
24,1139,-1
24,1140,-1
24,1141,-1
24,1142,-1
24,1143,-1
24,1144,-1
24,1145,-1
24,1146,-1
24,1147,-1
24,1148,-1
24,1149,-1
24,1150,-1
24,1151,-1
24,1152,-1
24,1153,-1
24,1154,-1
24,1155,-1
24,1156,-1
24,1157,-1
24,1158,-1
24,1159,-1
24,1160,-1
24,1161,-1
24,1162,-1
24,1163,-1
24,1164,-1
24,1165,-1
24,1166,-1
24,1167,-1
24,1168,-1
24,1169,-1
24,1170,-1
24,1171,-1
24,1172,-1
24,1173,-1
24,1174,-1
24,1175,-1
24,1176,-1
24,1177,-1
24,1178,-1
24,1179,-1
24,1180,-1
24,1181,-1
24,1182,-1
24,1183,-1
24,1184,-1
24,1185,-1
24,1186,-1
24,1187,-1
24,1188,-1
24,1189,-1
24,1190,-1
24,1191,-1
24,1192,-1
24,1193,-1
24,1194,-1
24,1195,-1
24,1196,-1
24,1197,-1
24,1198,-1
24,1199,-1
24,1200,-1
24,1201,-1
24,1202,-1
24,1203,-1
24,1204,-1
24,1205,-1
24,1206,-1
24,1207,-1
24,1208,-1
24,1209,-1
24,1210,-1
24,1211,-1
24,1212,-1
24,1213,-1
24,1214,-1
24,1215,-1
24,1216,-1
24,1217,-1
24,1218,-1
24,1219,-1
24,1220,-1
24,1221,-1
24,1222,-1
24,1223,-1
24,1224,-1
24,1225,-1
24,1226,-1
24,1227,-1
24,1228,-1
24,1229,-1
