17,1291,-1
17,1294,-1
17,1305,-1
17,1308,-1
17,1309,-1
18,11,1
18,22,1
18,23,1
18,24,1
18,29,1
18,60,1
18,61,1
18,68,1
18,70,1
18,75,1
18,76,1
18,91,1
18,102,1
18,114,1
18,115,1
18,118,1
18,119,1
18,125,1
18,128,1
18,137,1
18,138,1
18,157,1
18,158,1
18,159,1
18,164,1
18,168,1
18,185,1
18,186,1
18,191,1
18,197,1
18,205,1
18,212,1
18,213,-1
18,220,1
18,227,1
18,235,-1
18,236,1
18,239,1
18,245,-1
18,255,1
18,258,1
18,272,1
18,280,1
18,292,1
18,302,1
18,303,1
18,304,1
18,305,-1
18,307,1
18,326,1
18,330,1
18,333,1
18,347,1
18,422,1
18,429,-1
18,433,1
18,472,-1
18,477,-1
18,510,-1
18,511,-1
18,523,1
18,565,-1
18,607,1
18,624,1
18,648,1
18,655,-1
18,687,-1
18,719,-1
18,741,-1
18,756,-1
18,783,-1
18,820,-1
18,920,-1
18,953,-1
18,1211,-1
18,1215,-1
19,2,-1
19,11,-1
19,15,-1
19,16,1
19,27,-1
19,35,-1
19,45,-1
19,51,-1
19,58,-1
19,59,-1
19,67,-1
19,69,1
19,78,-1
19,82,1
19,84,1
19,92,-1
19,93,1
19,106,-1
19,111,-1
19,114,-1
19,118,1
19,123,-1
19,128,-1
19,134,-1
19,136,-1
19,140,1
19,146,-1
19,153,-1
19,154,-1
19,160,1
19,163,-1
19,165,1
19,168,1
19,178,-1
19,180,1
19,181,1
19,207,-1
19,209,-1
19,212,1
19,213,1
19,216,-1
19,218,-1
19,225,-1
19,238,1
19,239,1
19,242,-1
19,247,-1
19,255,1
19,256,1
19,258,1
19,260,-1
19,267,-1
19,282,1
19,349,1
19,357,-1
19,360,-1
19,361,1
19,383,-1
19,384,-1
19,393,-1
19,396,1
19,406,-1
19,407,-1
19,418,-1
19,423,-1
19,428,-1
19,431,-1
19,438,-1
19,464,-1
19,467,-1
19,468,-1
19,477,-1
19,479,-1
19,494,-1
19,514,-1
19,532,-1
19,536,-1
19,538,-1
19,541,-1
19,543,-1
19,547,-1
19,568,-1
19,575,-1
19,579,-1
19,584,1
19,595,-1
19,613,-1
19,620,-1
19,622,-1
19,639,-1
19,641,-1
19,649,-1
19,659,-1
19,662,-1
19,663,-1
19,668,-1
19,675,-1
19,677,-1
19,688,-1
19,698,-1
19,700,-1
19,712,-1
19,714,-1
19,716,-1
19,723,-1
19,738,-1
19,739,-1
19,743,-1
19,744,-1
19,745,-1
19,747,-1
19,755,-1
19,761,-1
19,769,-1
19,781,-1
19,787,-1
19,790,-1
19,792,-1
19,794,-1
19,797,-1
19,817,-1
19,823,-1
19,838,-1
19,841,-1
19,844,-1
19,846,-1
19,861,-1
19,868,-1
19,871,-1
19,873,-1
19,886,-1
19,899,-1
19,906,-1
19,910,-1
19,913,-1
19,934,-1
19,936,-1
19,949,-1
19,951,-1
19,956,-1
19,965,-1
19,971,-1
19,973,-1
19,975,-1
19,979,-1
19,981,-1
19,983,-1
19,988,-1
19,994,-1
19,996,-1
19,1000,-1
19,1010,-1
19,1013,-1
19,1019,-1
19,1020,-1
19,1035,-1
19,1038,-1
19,1040,-1
19,1049,-1
19,1050,-1
19,1056,-1
19,1063,-1
19,1065,-1
19,1067,-1
19,1073,-1
19,1080,-1
19,1083,-1
19,1088,-1
19,1092,-1
19,1100,-1
19,1101,-1
19,1110,-1
19,1118,-1
19,1124,-1
19,1126,-1
19,1132,-1
19,1133,-1
19,1135,-1
19,1141,-1
19,1142,-1
19,1143,-1
19,1144,-1
19,1154,-1
19,1156,-1
19,1158,-1
19,1167,-1
19,1170,-1
19,1175,-1
19,1178,-1
19,1194,-1
19,1197,-1
19,1198,-1
19,1200,-1
19,1224,-1
19,1228,-1
19,1250,-1
19,1266,-1
19,1281,-1
19,1290,-1
19,1304,-1
19,1306,-1
19,1308,-1
20,20,-1
20,22,-1
20,23,-1
20,24,-1
20,29,-1
20,41,-1
20,42,-1
20,43,-1
20,44,-1
20,50,-1
20,60,-1
20,61,-1
20,63,-1
20,72,-1
20,74,-1
20,76,-1
20,88,-1
20,91,-1
20,98,-1
20,106,-1
20,118,-1
20,121,-1
20,122,-1
20,123,-1
20,126,-1
20,127,-1
20,130,-1
20,134,-1
20,147,1
20,149,-1
20,157,-1
20,158,-1
20,159,-1
20,161,-1
20,167,-1
20,168,-1
20,169,-1
20,174,-1
20,179,-1
20,182,-1
20,183,-1
20,189,-1
20,196,-1
20,200,-1
20,203,-1
20,205,1
20,207,-1
20,209,1
20,212,-1
20,218,-1
20,222,-1
20,226,-1
20,228,-1
20,231,-1
20,233,-1
20,234,-1
20,235,-1
20,244,-1
20,256,-1
20,258,-1
20,260,-1
20,264,-1
20,278,-1
20,286,-1
20,294,-1
20,303,-1
20,307,-1
20,319,-1
20,328,-1
20,339,-1
20,343,-1
20,353,-1
20,354,-1
20,366,-1
20,369,-1
20,370,-1
20,380,-1
20,383,-1
20,385,-1
20,388,-1
20,394,-1
20,397,-1
20,399,-1
20,400,-1
20,403,-1
20,408,-1
20,419,-1
20,425,-1
20,432,-1
20,438,-1
20,441,-1
20,444,-1
20,449,-1
20,453,-1
20,464,-1
20,466,-1
20,473,-1
20,474,-1
20,483,-1
20,488,-1
20,504,-1
20,506,-1
20,507,-1
20,523,-1
20,525,-1
20,526,-1
20,529,-1
20,532,-1
20,537,-1
20,539,-1
20,541,-1
20,542,-1
20,554,-1
20,561,-1
20,562,-1
20,576,-1
20,578,-1
20,581,-1
20,584,-1
20,585,-1
20,587,-1
20,588,-1
20,593,-1
20,594,-1
20,597,-1
20,604,-1
20,611,-1
20,617,-1
20,618,-1
20,626,-1
20,629,-1
20,631,-1
20,633,-1
20,639,-1
20,644,-1
20,645,-1
20,650,-1
20,651,-1
20,659,1
20,661,-1
20,662,-1
20,664,-1
20,666,-1
20,667,-1
20,675,-1
20,681,-1
20,683,-1
20,686,-1
20,697,-1
20,700,-1
20,701,-1
20,704,-1
20,724,-1
20,727,-1
20,733,-1
20,735,-1
20,736,-1
20,743,-1
20,746,-1
20,747,-1
20,754,-1
20,758,-1
20,766,-1
20,768,-1
20,780,-1
20,787,-1
20,789,-1
20,795,-1
20,797,-1
20,799,-1
20,800,-1
20,808,-1
20,813,-1
20,821,-1
20,829,-1
20,830,-1
20,831,-1
20,841,-1
20,844,-1
20,859,-1
20,860,-1
20,864,-1
20,871,-1
20,872,-1
20,874,-1
20,880,-1
20,883,-1
20,884,-1
20,885,-1
20,893,-1
20,900,-1
20,903,-1
20,907,-1
20,910,-1
20,915,-1
20,918,-1
20,923,-1
20,925,-1
20,936,-1
20,938,-1
20,939,-1
20,941,-1
20,946,-1
20,950,-1
20,955,-1
20,957,-1
20,962,-1
20,968,-1
20,981,-1
20,993,-1
20,995,-1
20,1000,-1
20,1012,-1
20,1016,-1
20,1018,-1
20,1021,-1
20,1022,-1
20,1037,-1
20,1046,-1
20,1053,-1
20,1054,-1
20,1064,-1
20,1066,-1
20,1068,-1
20,1071,-1
20,1077,-1
20,1079,-1
20,1087,-1
20,1090,-1
20,1094,-1
20,1096,-1
20,1099,-1
20,1100,-1
20,1102,-1
20,1104,-1
20,1109,-1
20,1116,-1
20,1125,-1
20,1126,-1
20,1133,-1
20,1138,-1
20,1141,-1
20,1143,-1
20,1148,-1
20,1150,-1
20,1151,-1
20,1154,-1
20,1161,-1
20,1162,-1
20,1163,-1
20,1166,-1
20,1171,-1
20,1181,-1
20,1183,-1
20,1192,-1
20,1193,-1
20,1198,-1
20,1207,-1
20,1218,-1
20,1223,-1
20,1225,-1
20,1229,-1
20,1232,-1
20,1235,-1
20,1236,-1
20,1240,-1
20,1244,-1
20,1247,-1
20,1248,-1
20,1249,-1
20,1261,-1
20,1266,-1
20,1271,-1
20,1274,-1
20,1278,-1
20,1283,-1
20,1285,-1
20,1302,-1
20,1306,-1
20,1309,-1
21,5,1
21,10,1
21,39,1
21,42,1
21,45,1
21,52,1
21,58,1
21,63,1
21,88,1
21,98,1
21,106,1
21,112,1
21,113,1
21,134,1
21,141,1
21,153,1
21,165,1
21,168,1
21,174,1
21,183,1
21,184,1
21,197,1
21,205,1
21,208,1
21,209,1
21,213,1
21,220,1
21,232,1
21,245,1
21,247,1
21,256,1
21,257,1
21,258,1
21,259,1
21,265,1
21,282,1
21,287,1
21,290,1
21,295,1
21,297,1
21,356,1
21,358,1
21,369,1
21,382,1
21,386,1
21,422,1
21,448,1
21,476,1
21,480,1
21,486,1
21,489,1
21,519,1
21,569,1
21,576,1
21,582,1
21,586,1
21,592,1
21,595,1
21,614,1
21,618,1
21,661,1
21,668,1
21,676,1
21,683,1
21,694,1
21,698,1
21,701,1
21,702,1
21,703,1
21,707,1
21,710,1
21,716,1
21,719,1
21,724,1
21,733,1
21,746,1
21,750,1
21,761,1
21,762,1
21,763,1
21,764,1
22,2,-1
22,5,1
22,10,-1
22,11,-1
22,23,-1
22,36,-1
22,45,-1
22,50,-1
22,57,-1
22,68,1
22,76,-1
22,78,-1
22,86,-1
22,93,1
22,100,-1
22,102,-1
22,106,1
22,112,-1
22,115,-1
22,119,1
22,124,-1
22,125,-1
22,126,-1
22,133,-1
22,136,-1
22,144,-1
22,146,-1
22,150,-1
22,151,-1
22,160,1
22,170,-1
22,171,-1
22,176,-1
22,179,-1
22,186,-1
22,194,-1
22,196,-1
22,207,-1
22,208,-1
22,214,-1
22,215,-1
22,220,-1
22,225,-1
22,227,-1
22,230,-1
22,234,-1
22,237,-1
22,244,-1
22,245,-1
22,246,-1
22,252,1
22,256,1
22,264,1
22,274,-1
22,278,-1
22,288,-1
22,291,-1
22,294,-1
22,297,-1
22,301,-1
22,303,-1
22,305,-1
22,312,-1
22,314,-1
22,316,-1
22,321,-1
22,323,-1
22,327,-1
22,329,-1
22,331,-1
22,333,-1
22,336,-1
22,337,-1
22,339,-1
22,340,-1
22,342,-1
22,343,-1
22,349,-1
22,363,-1
22,373,-1
22,374,-1
22,377,-1
22,384,-1
22,386,-1
22,389,-1
22,394,-1
22,399,-1
22,404,-1
22,414,-1
22,416,-1
22,418,-1
22,419,-1
22,420,-1
22,426,-1
22,431,-1
22,432,-1
22,445,-1
22,460,-1
22,467,-1
22,472,-1
22,477,-1
22,485,-1
22,493,-1
22,495,-1
22,501,-1
22,504,-1
22,507,-1
22,509,-1
22,515,-1
22,523,-1
22,527,-1
22,530,-1
22,534,-1
22,536,-1
22,542,-1
22,544,-1
22,545,-1
22,554,-1
22,555,-1
22,556,-1
22,558,-1
22,564,-1
22,574,-1
22,579,-1
22,589,-1
22,591,-1
22,604,-1
22,625,-1
22,627,-1
22,628,-1
22,629,-1
22,635,-1
22,638,-1
22,644,-1
22,649,-1
22,662,-1
22,671,-1
22,675,-1
22,681,-1
22,689,-1
22,702,-1
22,704,-1
22,712,-1
22,717,-1
22,720,-1
22,723,-1
22,726,-1
22,734,-1
22,740,-1
22,744,-1
22,748,-1
22,754,-1
22,760,-1
22,761,-1
22,762,-1
22,773,-1
22,774,-1
22,779,-1
22,780,-1
22,791,-1
22,801,-1
22,802,-1
22,808,-1
22,809,-1
22,810,-1
22,812,-1
22,813,-1
22,816,-1
22,819,-1
22,820,-1
22,822,-1
22,828,-1
22,829,-1
22,836,-1
22,851,-1
22,855,-1
22,857,-1
22,863,-1
22,878,-1
22,880,-1
22,888,-1
22,893,-1
22,895,-1
22,902,-1
22,903,-1
22,907,-1
22,924,-1
22,936,-1
22,958,-1
22,963,-1
22,964,-1
22,971,-1
22,978,-1
22,980,-1
22,987,-1
22,991,-1
22,997,-1
22,1004,-1
22,1006,-1
22,1007,-1
22,1009,-1
22,1018,-1
22,1024,-1
22,1029,-1
22,1033,-1
22,1041,-1
22,1042,-1
22,1044,-1
22,1051,-1
22,1052,-1
22,1061,-1
22,1065,-1
22,1067,-1
22,1069,-1
22,1079,-1
22,1084,-1
22,1086,-1
22,1092,-1
22,1097,-1
22,1099,-1
22,1107,-1
22,1115,-1
22,1116,-1
22,1118,-1
22,1123,-1
22,1125,-1
22,1132,-1
22,1133,-1
22,1137,-1
22,1142,-1
22,1144,-1
22,1153,-1
22,1159,-1
22,1160,-1
22,1163,-1
22,1169,-1
22,1181,-1
22,1184,-1
22,1192,-1
22,1214,-1
22,1215,-1
22,1222,-1
22,1223,-1
22,1231,-1
22,1240,-1
22,1244,-1
22,1245,-1
22,1248,-1
22,1249,-1
22,1250,-1
22,1255,-1
22,1267,-1
22,1268,-1
22,1270,-1
22,1278,-1
22,1281,-1
22,1288,-1
22,1291,-1
22,1298,-1
22,1309,-1
23,1,-1
23,3,-1
23,5,1
23,9,-1
23,10,-1
23,14,-1
23,16,-1
23,18,-1
23,24,-1
23,25,-1
23,27,-1
23,37,-1
23,41,-1
23,44,-1
23,54,-1
23,60,1
23,63,-1
23,65,-1
23,68,1
23,90,-1
23,92,-1
23,95,-1
23,96,-1
23,103,-1
23,108,-1
23,110,-1
23,119,-1
23,133,1
23,155,-1
23,162,-1
23,172,1
23,179,-1
23,184,-1
23,192,-1
23,193,1
23,201,-1
23,202,-1
23,221,1
23,224,-1
23,227,1
23,231,-1
23,232,-1
23,234,-1
23,238,1
23,239,-1
23,241,-1
23,249,-1
23,255,1
23,270,-1
23,276,-1
23,284,-1
23,288,-1
23,293,1
23,294,-1
23,302,-1
23,305,-1
23,307,1
23,309,1
23,314,1
23,319,-1
23,322,-1
23,327,-1
23,329,-1
23,330,1
23,339,-1
23,340,-1
23,341,-1
23,345,-1
23,347,-1
23,351,-1
23,353,-1
23,361,-1
23,370,-1
23,371,-1
23,373,-1
23,374,-1
23,387,-1
23,391,-1
23,393,-1
23,394,-1
23,397,-1
23,399,-1
23,403,-1
23,406,-1
23,407,-1
23,409,-1
23,429,-1
23,440,-1
23,451,-1
23,461,-1
23,465,-1
23,468,-1
23,469,-1
23,470,-1
23,475,-1
23,485,-1
23,493,-1
23,498,-1
23,506,-1
23,542,-1
23,561,-1
23,582,-1
23,587,-1
23,595,-1
23,598,-1
23,613,-1
23,615,-1
23,616,-1
23,622,-1
23,624,-1
23,633,-1
23,636,-1
23,639,-1
23,640,-1
23,642,-1
23,651,-1
23,665,-1
23,674,-1
23,676,-1
23,683,-1
23,684,-1
23,690,-1
23,695,-1
23,709,-1
23,713,-1
23,716,-1
23,722,-1
23,744,-1
23,759,-1
23,768,-1
23,770,-1
23,774,-1
23,780,-1
23,784,-1
23,790,-1
23,793,-1
23,798,-1
23,804,-1
23,811,-1
23,815,-1
23,819,-1
23,822,-1
23,830,-1
23,840,-1
23,848,-1
23,850,-1
23,855,-1
23,861,-1
23,863,-1
23,867,-1
23,868,-1
23,872,-1
23,873,-1
23,875,-1
23,877,-1
23,878,-1
23,883,-1
23,886,-1
23,897,-1
23,901,-1
23,904,-1
23,907,-1
23,911,-1
23,912,-1
23,919,-1
23,924,-1
23,926,-1
23,929,-1
23,936,-1
23,937,-1
23,944,-1
23,947,-1
23,953,-1
23,958,-1
23,959,-1
23,964,-1
23,966,-1
23,971,-1
23,981,-1
23,984,-1
23,985,-1
23,987,-1
23,990,-1
23,1004,-1
23,1005,-1
23,1012,-1
23,1015,-1
23,1024,-1
23,1025,-1
23,1026,-1
23,1032,-1
23,1033,-1
23,1034,-1
23,1042,-1
23,1058,-1
23,1069,-1
23,1072,-1
23,1076,-1
23,1081,-1
23,1094,-1
23,1104,-1
23,1130,-1
23,1133,-1
23,1135,-1
23,1137,-1
23,1141,-1
23,1147,-1
23,1150,-1
23,1151,-1
23,1154,-1
23,1155,-1
23,1162,-1
23,1169,-1
23,1171,-1
23,1173,-1
23,1190,-1
23,1210,-1
23,1212,-1
23,1224,-1
23,1226,-1
23,1230,-1
23,1236,-1
23,1237,-1
23,1246,-1
23,1251,-1
23,1252,-1
23,1268,-1
23,1269,-1
23,1271,-1
23,1273,-1
23,1276,-1
23,1277,-1
23,1281,-1
23,1282,-1
23,1283,-1
23,1293,-1
23,1300,-1
23,1301,-1
23,1303,-1
24,13,1
24,22,1
24,23,1
24,36,1
24,41,1
24,56,1
24,57,1
24,58,1
24,60,1
24,62,1
24,64,1
24,72,1
24,99,1
24,101,1
24,106,1
24,111,1
24,119,1
24,124,1
24,135,1
24,137,1
24,147,1
24,148,1
24,149,1
24,154,1
24,157,1
24,168,1
24,169,1
24,170,1
24,174,1
24,183,1
24,185,1
24,195,1
24,201,1
24,204,1
24,209,1
24,213,1
24,218,1
24,228,1
24,230,1
24,232,1
24,235,1
24,240,1
24,259,1
24,261,1
24,268,1
24,281,1
24,290,1
24,295,1
24,324,1
24,326,1
24,333,1
24,339,1
24,341,1
24,357,1
24,358,1
24,362,1
24,369,1
24,378,1
24,382,1
24,396,1
24,423,1
24,427,1
24,443,1
24,445,1
24,452,1
24,456,1
24,458,1
24,484,1
24,485,1
24,495,1
24,509,1
24,512,1
24,518,1
24,519,1
24,533,1
24,538,1
24,539,1
24,548,1
24,550,1
24,554,1
24,568,1
24,578,1
24,589,1
24,590,1
24,592,1
24,600,1
24,602,1
24,621,1
24,671,1
24,730,1
24,732,1
24,771,1
24,773,1
24,774,1
24,779,1
24,781,1
24,786,1
24,792,1
24,793,1
24,797,1
25,3,-1
25,6,-1
25,7,-1
25,21,-1
25,23,-1
25,24,-1
25,33,-1
25,38,-1
25,39,-1
25,42,-1
25,47,-1
25,60,-1
25,63,-1
25,65,-1
25,67,-1
25,68,-1
25,74,-1
25,76,-1
25,78,-1
25,79,-1
25,81,-1
25,82,-1
25,88,-1
25,90,-1
25,94,-1
25,105,1
25,110,-1
25,113,-1
25,115,-1
25,124,-1
25,127,-1
25,135,-1
25,136,-1
25,137,-1
25,143,-1
25,150,-1
25,151,-1
25,158,-1
25,161,-1
25,164,-1
25,165,-1
25,168,-1
25,175,-1
25,179,-1
25,181,-1
25,184,-1
25,190,-1
25,195,-1
25,199,-1
25,208,-1
25,216,-1
25,220,-1
25,224,1
25,227,-1
25,232,-1
25,238,-1
25,252,-1
25,255,-1
25,261,-1
25,264,-1
25,266,-1
25,274,-1
25,276,-1
25,277,-1
25,292,-1
25,302,-1
25,308,-1
25,312,-1
25,315,-1
25,316,-1
25,317,-1
25,320,-1
25,321,-1
25,324,-1
25,326,-1
25,328,-1
25,336,-1
25,347,-1
25,352,-1
25,358,-1
25,364,-1
25,369,-1
25,371,-1
25,372,-1
25,374,-1
25,378,-1
25,379,-1
25,385,-1
25,386,-1
25,389,-1
25,391,-1
25,393,-1
25,396,-1
25,401,-1
25,405,-1
25,406,-1
25,410,-1
25,411,-1
25,414,-1
25,415,-1
25,417,-1
25,418,-1
25,420,-1
25,426,-1
25,428,-1
25,430,-1
25,447,-1
25,448,-1
25,454,-1
25,456,-1
25,459,-1
25,466,-1
25,471,-1
25,473,-1
25,475,-1
25,484,-1
25,485,-1
25,487,-1
25,488,-1
25,489,-1
25,491,-1
25,496,-1
25,499,-1
25,506,-1
25,519,-1
25,522,-1
25,523,-1
25,527,-1
25,538,-1
25,540,-1
25,544,-1
25,554,-1
25,555,-1
25,556,-1
25,562,-1
25,568,-1
25,573,-1
25,585,-1
25,589,-1
25,595,-1
25,598,-1
25,609,-1
25,615,-1
25,620,-1
25,625,-1
25,627,-1
25,632,-1
25,636,-1
25,639,-1
25,640,-1
25,645,-1
25,646,-1
25,648,-1
25,658,-1
25,686,-1
25,687,-1
25,692,-1
25,702,-1
25,704,-1
25,705,-1
25,706,-1
25,709,-1
25,712,-1
25,722,-1
25,724,-1
25,733,-1
25,736,-1
25,740,-1
25,745,-1
25,746,-1
25,764,-1
25,765,-1
25,768,-1
25,771,-1
25,774,-1
25,777,-1
25,781,-1
25,791,-1
25,793,-1
25,795,-1
25,813,-1
25,815,-1
25,818,-1
25,824,-1
25,825,-1
25,832,-1
25,837,-1
25,847,-1
25,848,-1
25,862,-1
25,863,-1
25,869,-1
25,882,-1
25,884,-1
25,887,-1
25,890,-1
25,896,-1
25,901,-1
25,908,-1
25,909,-1
25,911,-1
25,914,-1
25,920,-1
25,921,-1
25,923,-1
25,926,-1
25,928,-1
25,933,-1
25,937,-1
25,945,-1
25,965,-1
25,967,-1
25,969,-1
25,972,-1
25,979,-1
25,984,-1
25,986,-1
25,988,-1
25,990,-1
25,995,-1
25,1002,-1
25,1005,-1
25,1009,-1
25,1012,-1
25,1016,-1
25,1018,-1
25,1020,-1
25,1021,-1
25,1024,-1
25,1035,-1
25,1043,-1
25,1045,-1
25,1050,-1
25,1051,-1
25,1057,-1
25,1059,-1
25,1064,-1
25,1071,-1
25,1072,-1
25,1079,-1
25,1080,-1
25,1082,-1
25,1083,-1
25,1084,-1
25,1086,-1
25,1087,-1
25,1089,-1
25,1090,-1
25,1101,-1
25,1107,-1
25,1111,-1
25,1119,-1
25,1125,-1
25,1136,-1
25,1141,-1
25,1147,-1
25,1153,-1
25,1171,-1
25,1189,-1
25,1191,-1
25,1194,-1
25,1195,-1
25,1197,-1
25,1202,-1
25,1203,-1
25,1206,-1
25,1210,-1
25,1211,-1
25,1219,-1
25,1223,-1
25,1224,-1
25,1226,-1
25,1240,-1
25,1241,-1
25,1244,-1
25,1247,-1
25,1248,-1
25,1252,-1
25,1260,-1
25,1262,-1
25,1264,-1
25,1265,-1
25,1267,-1
25,1269,-1
25,1285,-1
25,1286,-1
25,1288,-1
25,1295,-1
25,1298,-1
25,1300,-1
25,1309,-1
26,0,1
26,20,1
26,26,1
26,29,-1
26,30,-1
26,31,-1
26,38,-1
26,47,-1
26,50,-1
26,61,-1
26,65,-1
26,73,-1
26,75,-1
26,78,-1
26,86,-1
26,88,-1
26,97,-1
26,99,-1
26,106,-1
26,112,1
26,124,-1
26,133,-1
26,137,-1
26,144,-1
26,147,1
26,156,1
26,164,1
26,169,1
26,176,-1
26,179,1
26,186,1
26,191,1
26,200,1
26,204,-1
26,219,-1
26,221,1
26,225,-1
26,234,-1
26,235,-1
26,236,1
26,241,1
26,247,-1
26,251,1
26,255,1
26,264,1
26,266,1
26,268,1
26,274,-1
26,291,-1
26,294,-1
26,302,1
26,307,1
26,311,-1
26,313,-1
26,319,-1
26,324,-1
26,326,-1
26,331,-1
26,341,-1
26,359,-1
26,360,-1
26,367,-1
26,371,-1
26,378,-1
26,381,-1
26,383,-1
26,384,-1
26,389,-1
26,391,-1
26,398,-1
26,409,-1
26,422,-1
26,425,-1
26,427,-1
26,447,1
26,451,-1
26,452,-1
26,491,-1
26,498,-1
26,504,-1
26,524,-1
26,527,-1
26,529,-1
26,539,-1
26,546,-1
26,548,-1
26,550,-1
26,564,-1
26,565,-1
26,568,-1
26,599,-1
26,603,-1
26,605,-1
26,612,-1
26,615,-1
26,630,-1
26,631,-1
26,639,-1
26,641,-1
26,672,-1
26,675,-1
26,683,-1
26,693,-1
26,699,-1
26,700,-1
26,703,-1
26,716,-1
26,728,-1
26,733,-1
26,748,-1
26,750,-1
26,751,-1
26,753,-1
26,781,-1
26,790,-1
26,801,-1
26,802,-1
26,803,-1
26,805,1
26,808,1
26,817,-1
26,821,-1
26,824,-1
26,827,-1
26,842,-1
26,844,-1
26,851,-1
26,869,-1
26,870,-1
26,877,-1
26,880,-1
26,886,-1
26,925,-1
26,928,-1
26,938,-1
26,939,-1
26,942,-1
26,957,-1
26,976,-1
26,977,-1
26,989,-1
26,992,-1
26,993,-1
26,997,-1
26,999,-1
26,1008,-1
26,1009,-1
26,1016,-1
26,1020,-1
26,1021,-1
26,1023,-1
26,1025,-1
26,1037,-1
26,1039,-1
26,1048,-1
26,1049,-1
26,1057,-1
26,1059,-1
26,1063,-1
26,1065,-1
26,1066,-1
26,1074,-1
26,1077,-1
26,1081,-1
26,1082,-1
26,1120,-1
26,1127,-1
26,1129,-1
26,1138,-1
26,1151,-1
26,1154,-1
26,1159,-1
26,1160,-1
26,1172,-1
26,1177,-1
26,1185,-1
26,1196,-1
26,1201,-1
26,1216,-1
26,1218,-1
26,1222,-1
26,1226,-1
26,1238,-1
26,1240,-1
26,1251,-1
26,1255,-1
26,1258,-1
26,1261,-1
26,1265,-1
26,1281,-1
26,1298,-1
26,1302,-1
26,1303,-1
26,1310,-1
26,1311,-1
27,1,-1
27,2,-1
27,3,-1
27,6,-1
27,8,-1
27,10,1
27,11,-1
27,15,-1
27,18,-1
27,19,-1
27,21,-1
27,22,-1
27,23,-1
27,24,1
27,25,-1
27,27,-1
27,28,-1
27,29,-1
27,30,-1
27,32,-1
27,34,-1
27,35,-1
27,36,-1
27,37,-1
27,39,-1
27,40,-1
27,42,-1
27,43,-1
27,44,-1
27,45,-1
27,46,-1
27,47,-1
27,50,-1
27,51,-1
27,53,-1
27,55,-1
27,56,-1
27,58,-1
27,59,-1
27,61,-1
27,62,-1
27,63,-1
27,64,-1
27,65,-1
27,66,1
27,67,-1
27,69,-1
27,70,-1
27,72,-1
27,73,-1
27,75,-1
27,76,-1
27,77,-1
27,78,-1
27,79,-1
27,81,-1
27,83,-1
27,85,-1
27,86,-1
27,88,-1
27,90,-1
27,91,-1
27,92,-1
27,94,-1
27,95,-1
27,97,-1
27,99,-1
27,100,-1
27,101,1
27,106,-1
27,108,-1
27,109,1
27,110,-1
27,111,-1
27,113,-1
27,114,-1
27,116,-1
27,119,-1
27,120,-1
27,122,-1
27,123,-1
27,125,-1
27,126,-1
27,127,-1
27,128,1
27,129,1
27,130,-1
27,132,1
27,133,-1
27,134,-1
27,136,-1
27,137,1
27,138,-1
27,139,-1
27,140,-1
27,142,-1
27,147,1
27,150,-1
27,152,-1
27,153,-1
27,154,-1
27,159,-1
27,161,-1
27,163,1
27,166,-1
27,167,-1
27,170,-1
27,172,-1
27,173,-1
27,175,-1
27,176,-1
27,178,-1
27,179,-1
27,180,-1
27,181,-1
27,182,-1
27,186,1
27,187,-1
27,188,-1
27,189,-1
27,190,1
27,194,-1
27,196,1
27,198,-1
27,201,-1
27,203,-1
27,204,-1
27,206,-1
27,207,-1
27,208,-1
27,209,-1
27,210,1
27,211,-1
27,212,-1
27,213,-1
27,215,-1
27,216,-1
27,217,1
27,219,-1
27,221,-1
27,222,-1
27,229,-1
27,230,-1
27,231,-1
27,232,1
27,234,-1
27,235,-1
27,237,1
27,241,1
27,244,-1
27,245,-1
27,246,-1
27,248,-1
27,249,-1
27,250,-1
27,252,1
27,260,-1
27,261,1
27,263,1
27,267,-1
27,269,-1
27,272,-1
27,273,-1
27,275,-1
27,276,-1
27,277,-1
27,278,-1
27,282,-1
27,283,-1
27,284,-1
27,285,-1
27,286,-1
27,287,1
27,289,-1
27,292,-1
27,293,-1
27,294,-1
27,295,-1
27,296,-1
27,297,-1
27,298,-1
27,299,-1
27,300,-1
27,301,-1
27,302,1
27,303,-1
27,304,-1
27,306,-1
27,307,-1
27,308,-1
27,309,-1
27,311,-1
27,312,-1
27,314,-1
27,315,-1
27,316,-1
27,320,-1
27,321,-1
27,322,-1
27,324,-1
27,325,-1
27,326,-1
27,327,-1
27,329,-1
27,330,-1
27,331,-1
27,332,-1
27,333,-1
27,336,-1
27,338,-1
27,339,-1
27,340,-1
27,341,-1
27,342,-1
27,343,-1
27,344,-1
27,345,-1
27,346,-1
27,347,-1
27,350,-1
27,351,-1
27,352,-1
27,353,-1
27,355,-1
27,356,-1
27,357,-1
27,358,-1
27,359,-1
27,360,-1
27,361,-1
27,362,-1
27,363,-1
27,364,-1
27,366,-1
27,367,-1
27,368,-1
27,369,-1
27,370,-1
27,371,-1
27,372,-1
27,373,-1
27,374,-1
27,375,-1
27,376,-1
27,378,-1
27,379,-1
27,380,-1
27,381,-1
27,382,-1
27,383,-1
27,384,-1
27,385,-1
27,386,-1
27,388,-1
27,389,-1
27,390,-1
27,391,-1
27,392,-1
27,393,-1
27,394,-1
27,396,-1
27,397,-1
27,398,-1
27,399,-1
27,400,-1
27,401,-1
