12,197,-1
12,198,-1
12,199,-1
12,200,-1
12,201,-1
12,202,-1
12,204,-1
12,205,-1
12,206,-1
12,207,-1
12,208,-1
12,209,-1
12,210,-1
12,211,-1
12,212,-1
12,213,-1
12,214,-1
12,215,-1
12,216,-1
12,217,-1
12,218,-1
12,219,-1
12,221,-1
12,222,-1
12,223,-1
12,224,-1
12,225,-1
12,226,-1
12,227,-1
12,228,-1
12,230,-1
12,231,-1
12,232,-1
12,233,-1
12,234,-1
12,235,-1
12,236,-1
12,237,-1
12,238,-1
12,240,-1
12,241,-1
12,242,-1
12,243,-1
12,245,-1
12,246,-1
12,248,-1
12,250,-1
12,251,-1
12,252,-1
12,253,-1
12,254,-1
12,255,-1
12,256,-1
12,258,-1
12,259,-1
12,260,-1
12,261,-1
12,263,-1
12,264,-1
12,265,-1
12,266,-1
12,267,-1
12,268,-1
12,269,-1
12,270,-1
12,271,-1
12,272,-1
12,273,-1
12,275,-1
12,276,-1
12,277,-1
12,278,-1
12,279,-1
12,280,-1
12,281,-1
12,282,-1
12,283,-1
12,284,-1
12,285,-1
12,286,-1
12,287,-1
12,288,-1
12,289,-1
12,290,-1
12,291,-1
12,292,-1
12,293,-1
12,294,-1
12,295,-1
12,296,-1
12,297,-1
12,298,-1
12,299,-1
12,300,-1
12,301,-1
12,302,-1
12,303,-1
12,304,-1
12,305,-1
12,306,-1
12,307,-1
12,308,-1
12,309,-1
12,310,-1
12,311,-1
12,312,-1
12,313,-1
12,314,-1
12,315,-1
12,316,-1
12,318,-1
12,319,-1
12,320,-1
12,321,-1
12,322,-1
12,323,-1
12,324,-1
12,326,-1
12,327,-1
12,328,-1
12,329,-1
12,330,-1
12,331,-1
12,332,-1
12,333,-1
12,334,-1
12,335,-1
12,337,-1
12,338,-1
12,339,-1
12,340,-1
12,341,-1
12,342,-1
13,0,-1
13,2,-1
13,3,-1
13,4,1
13,5,-1
13,6,-1
13,7,-1
13,8,-1
13,9,-1
13,11,-1
13,12,-1
13,13,-1
13,14,-1
13,15,-1
13,16,-1
13,17,-1
13,18,-1
13,19,-1
13,20,-1
13,21,-1
13,22,-1
13,23,-1
13,24,-1
13,25,-1
13,26,-1
13,27,-1
13,28,-1
13,29,-1
13,30,-1
13,31,-1
13,32,-1
13,33,-1
13,34,-1
13,35,-1
13,36,-1
13,37,-1
13,38,-1
13,39,-1
13,40,-1
13,41,-1
13,42,-1
13,43,-1
13,44,-1
13,46,-1
13,47,-1
13,48,-1
13,49,-1
13,50,-1
13,51,-1
13,53,-1
13,54,-1
13,55,-1
13,56,-1
13,57,-1
13,58,-1
13,60,-1
13,62,-1
13,63,-1
13,64,-1
13,65,-1
13,66,-1
13,67,-1
13,68,-1
13,69,-1
13,70,-1
13,71,-1
13,72,-1
13,73,-1
13,74,-1
13,75,-1
13,76,-1
13,78,-1
13,79,-1
13,80,-1
13,81,-1
13,82,-1
13,83,-1
13,84,-1
13,85,-1
13,86,-1
13,87,-1
13,88,-1
13,89,-1
13,90,-1
13,91,-1
13,92,-1
13,93,-1
13,94,-1
13,95,-1
13,96,-1
13,97,-1
13,98,-1
13,99,-1
13,100,-1
13,101,-1
13,102,-1
13,103,-1
13,104,-1
13,105,-1
13,106,-1
13,107,-1
13,108,-1
13,109,-1
13,111,-1
13,112,-1
13,113,-1
13,114,-1
13,115,-1
13,116,-1
13,118,-1
13,119,-1
13,120,-1
13,122,-1
13,123,-1
13,125,-1
13,127,-1
13,128,-1
13,129,-1
13,130,-1
13,131,-1
13,132,-1
13,133,-1
13,134,-1
13,135,-1
13,136,-1
13,137,-1
13,138,-1
13,139,-1
13,140,-1
13,141,-1
13,142,-1
13,143,-1
13,144,-1
13,145,-1
13,146,-1
13,147,-1
13,148,-1
13,149,-1
13,150,-1
13,151,-1
13,152,-1
13,153,-1
13,154,-1
13,155,-1
13,156,-1
13,157,-1
13,158,-1
13,160,-1
13,161,-1
13,162,-1
13,163,-1
13,164,-1
13,166,-1
13,167,-1
13,168,-1
13,169,-1
13,170,-1
13,171,-1
13,172,-1
13,173,-1
13,174,-1
13,175,-1
13,176,-1
13,177,-1
13,178,-1
13,179,-1
13,180,-1
13,181,-1
13,182,-1
13,183,-1
13,184,-1
13,185,-1
13,186,-1
13,187,-1
13,188,-1
13,189,-1
13,190,-1
13,191,-1
13,192,-1
13,193,-1
13,194,-1
13,195,-1
13,196,-1
13,197,-1
13,199,-1
13,201,-1
13,203,-1
13,204,-1
13,205,-1
13,206,-1
13,207,-1
13,208,-1
13,210,-1
13,211,-1
13,212,-1
13,213,-1
13,214,-1
13,217,-1
13,219,-1
13,220,-1
13,221,-1
13,222,-1
13,223,-1
13,224,-1
13,225,-1
13,226,-1
13,227,-1
13,228,-1
13,230,-1
13,231,-1
13,232,-1
13,233,-1
13,234,-1
13,235,-1
13,236,-1
13,237,-1
13,238,-1
13,239,-1
13,240,-1
13,242,-1
13,243,-1
13,244,-1
13,245,-1
13,247,-1
13,248,-1
13,249,-1
13,250,-1
13,251,-1
13,252,-1
13,253,-1
13,255,-1
13,256,-1
13,257,-1
13,258,-1
13,259,-1
13,260,-1
13,261,-1
13,262,-1
13,263,-1
13,264,-1
13,265,-1
13,266,-1
13,267,-1
13,268,-1
13,269,-1
13,270,-1
13,271,-1
13,272,-1
13,273,-1
13,274,-1
13,275,-1
13,276,-1
13,278,-1
13,279,-1
13,281,-1
13,282,-1
13,283,-1
13,284,-1
13,285,-1
13,287,-1
13,288,-1
13,289,-1
13,290,-1
13,291,-1
13,292,-1
13,293,-1
13,294,-1
13,295,-1
13,296,-1
13,297,-1
13,298,-1
13,299,-1
13,300,-1
13,301,-1
13,302,-1
13,304,-1
13,305,-1
13,306,-1
13,307,-1
13,308,-1
13,310,-1
13,311,-1
13,312,-1
13,313,-1
13,314,-1
13,315,-1
13,316,-1
13,317,-1
13,318,-1
13,320,-1
13,321,-1
13,322,-1
13,323,-1
13,324,-1
13,325,-1
13,326,-1
13,327,-1
13,328,-1
13,329,-1
13,330,-1
13,332,-1
13,333,-1
13,334,-1
13,335,-1
13,336,-1
13,337,-1
13,339,-1
13,340,-1
13,341,-1
13,342,-1
14,0,1
14,1,1
14,3,1
14,4,1
14,5,1
14,6,1
14,7,1
14,8,1
14,9,1
14,10,1
14,11,-1
14,12,-1
14,13,-1
14,14,-1
14,15,1
14,16,1
14,17,1
14,18,-1
14,19,1
14,20,-1
14,21,-1
14,23,-1
14,24,-1
14,25,-1
14,26,-1
14,27,-1
14,28,-1
14,29,-1
14,30,1
14,32,-1
14,33,1
14,34,1
14,35,-1
14,36,1
14,37,1
14,38,-1
14,39,-1
14,40,-1
14,41,-1
14,42,-1
14,43,-1
14,44,-1
14,45,-1
14,46,-1
14,47,1
14,48,-1
14,49,-1
14,50,-1
14,51,-1
14,52,-1
14,53,-1
14,54,-1
14,55,-1
14,56,-1
14,57,-1
14,58,-1
14,59,-1
14,60,-1
14,61,-1
14,62,-1
14,65,1
14,66,1
14,67,1
14,69,-1
14,70,-1
14,71,-1
14,72,-1
14,73,-1
14,74,-1
14,75,-1
14,76,-1
14,77,-1
14,78,-1
14,79,-1
14,80,-1
14,81,-1
14,82,-1
14,83,-1
14,84,-1
14,85,-1
14,86,-1
14,87,-1
14,89,-1
14,90,-1
14,91,-1
14,92,-1
14,93,-1
14,94,-1
14,95,-1
14,96,-1
14,98,-1
14,99,-1
14,100,-1
14,101,-1
14,102,-1
14,103,-1
14,104,-1
14,105,-1
14,106,-1
14,107,-1
14,108,-1
14,109,-1
14,110,-1
14,111,-1
14,112,-1
14,113,-1
14,114,-1
14,115,-1
14,116,-1
14,117,-1
14,118,-1
14,119,-1
14,120,-1
14,121,-1
14,122,-1
14,123,-1
14,124,-1
14,125,-1
14,126,-1
14,127,-1
14,128,-1
14,129,-1
14,130,-1
14,131,-1
14,132,-1
14,133,-1
14,134,-1
14,135,-1
14,136,-1
14,137,-1
14,138,-1
14,139,-1
14,140,-1
14,141,-1
14,142,-1
14,143,-1
14,144,-1
14,145,-1
14,146,-1
14,148,-1
14,149,-1
14,150,-1
14,151,-1
14,152,-1
14,153,-1
14,154,-1
14,155,-1
14,156,-1
14,157,-1
14,158,-1
14,159,-1
14,160,-1
14,161,-1
14,162,-1
14,163,-1
14,164,-1
14,165,-1
14,166,-1
14,167,-1
14,168,-1
14,169,-1
14,170,-1
14,171,-1
14,172,-1
14,173,-1
14,174,-1
14,175,-1
14,176,-1
14,177,-1
14,178,-1
14,179,-1
14,180,-1
14,181,-1
14,182,-1
14,183,-1
14,184,-1
14,185,-1
14,186,-1
14,187,-1
14,188,-1
14,189,-1
14,190,-1
14,191,-1
14,192,-1
14,193,-1
14,194,-1
14,195,-1
14,196,-1
14,197,-1
14,198,-1
14,199,-1
14,200,-1
14,201,-1
14,202,-1
14,203,-1
14,204,-1
14,205,-1
14,206,-1
14,207,-1
14,208,-1
14,209,-1
14,210,-1
14,211,-1
14,212,-1
14,213,-1
14,214,-1
14,215,-1
14,216,-1
14,217,-1
14,218,-1
14,219,-1
14,220,-1
14,221,-1
14,222,-1
14,223,-1
14,224,-1
14,225,-1
14,226,-1
14,227,-1
14,228,-1
14,229,-1
14,230,-1
14,231,-1
14,232,-1
14,233,-1
14,234,-1
14,235,-1
14,236,-1
14,237,-1
14,238,-1
14,239,-1
14,240,-1
14,241,-1
14,242,-1
14,243,-1
14,244,-1
14,245,-1
14,246,-1
14,247,-1
14,248,-1
14,249,-1
14,250,-1
14,251,-1
14,252,-1
14,253,-1
14,254,-1
14,255,-1
14,256,-1
14,257,-1
14,258,-1
14,259,-1
14,260,-1
14,261,-1
14,262,-1
14,263,-1
14,264,-1
14,265,-1
14,266,-1
14,267,-1
14,268,-1
14,269,-1
14,270,-1
14,271,-1
14,272,-1
14,274,-1
14,275,-1
14,276,-1
14,277,-1
14,278,-1
14,279,-1
14,280,-1
14,281,-1
14,282,-1
14,283,-1
14,284,-1
14,285,-1
14,286,-1
14,287,-1
14,288,-1
14,289,-1
14,290,-1
14,291,-1
14,292,-1
14,293,-1
14,294,-1
14,295,-1
14,296,-1
14,297,-1
14,299,-1
14,300,-1
14,301,-1
14,302,-1
14,303,-1
14,304,-1
14,305,-1
14,306,-1
14,307,-1
14,308,-1
14,309,-1
14,310,-1
14,311,-1
14,312,-1
14,313,-1
14,314,-1
14,315,-1
14,316,-1
14,317,-1
14,318,-1
14,319,-1
14,320,-1
14,321,-1
14,322,-1
14,323,-1
14,324,-1
14,325,-1
14,326,-1
14,327,-1
14,328,-1
14,329,-1
14,330,-1
14,331,-1
14,332,-1
14,333,-1
14,334,-1
14,335,-1
14,336,-1
14,337,-1
14,338,-1
14,339,-1
14,340,-1
14,341,-1
14,342,-1
15,0,-1
15,2,-1
15,3,1
15,4,-1
15,5,-1
15,6,-1
15,7,-1
15,8,1
15,9,-1
15,10,-1
15,11,-1
15,12,-1
15,13,-1
15,15,-1
15,16,-1
15,17,-1
15,18,-1
15,19,-1
15,20,-1
15,21,-1
15,22,-1
15,23,-1
15,24,-1
15,25,-1
15,26,-1
15,27,-1
15,29,-1
15,30,-1
15,31,-1
15,32,-1
15,33,-1
15,34,-1
15,35,-1
15,36,-1
15,37,-1
15,38,-1
15,39,-1
15,40,-1
15,41,-1
15,42,-1
15,43,-1
15,44,-1
15,45,-1
15,47,-1
15,48,-1
15,49,-1
15,50,-1
15,51,-1
15,52,-1
15,53,-1
15,54,-1
15,55,-1
15,56,-1
15,57,-1
15,58,-1
15,60,-1
15,61,-1
15,62,-1
15,63,-1
15,65,-1
15,66,-1
15,67,-1
15,68,-1
15,69,-1
15,70,-1
15,71,-1
15,72,-1
15,73,-1
15,74,-1
15,75,-1
15,76,-1
15,77,-1
15,78,-1
15,79,-1
15,80,-1
15,81,-1
15,82,-1
15,84,-1
15,85,-1
15,86,-1
15,87,-1
15,88,-1
15,89,-1
15,90,-1
15,92,-1
15,93,-1
15,94,-1
15,95,-1
15,97,-1
15,98,-1
15,99,-1
15,100,-1
15,101,-1
15,102,-1
15,104,-1
15,105,-1
15,106,-1
15,107,-1
15,108,-1
15,109,-1
15,110,-1
15,111,-1
15,112,-1
15,113,-1
15,114,-1
15,116,-1
15,118,-1
15,119,-1
15,120,-1
15,121,-1
15,122,-1
15,123,-1
15,124,-1
15,125,-1
15,126,-1
15,127,-1
15,128,-1
15,130,-1
15,131,-1
15,132,-1
15,134,-1
15,135,-1
15,136,-1
15,137,-1
15,138,-1
15,139,-1
15,140,-1
15,142,-1
15,143,-1
15,144,-1
15,145,-1
15,146,-1
15,147,-1
15,148,-1
15,149,-1
15,151,-1
15,152,-1
15,153,-1
15,154,-1
15,155,-1
15,156,-1
15,157,-1
15,159,-1
15,160,-1
15,161,-1
15,162,-1
15,163,-1
15,164,-1
15,165,-1
15,166,-1
15,167,-1
15,168,-1
15,169,-1
15,171,-1
15,172,-1
15,173,-1
15,174,-1
15,175,-1
15,176,-1
15,177,-1
15,178,-1
15,179,-1
15,180,-1
15,181,-1
15,182,-1
15,183,-1
15,184,-1
15,185,-1
15,187,-1
15,189,-1
15,190,-1
15,191,-1
15,192,-1
15,193,-1
15,194,-1
15,195,-1
15,196,-1
15,198,-1
15,199,-1
15,200,-1
15,201,-1
15,202,-1
15,203,-1
15,204,-1
15,205,-1
15,206,-1
15,207,-1
15,208,-1
15,209,-1
15,210,-1
15,211,-1
15,212,-1
15,213,-1
15,214,-1
15,216,-1
15,217,-1
15,218,-1
15,219,-1
15,220,-1
15,221,-1
15,222,-1
15,223,-1
15,224,-1
15,225,-1
15,226,-1
15,227,-1
15,228,-1
15,229,-1
15,231,-1
15,232,-1
15,233,-1
15,234,-1
15,235,-1
15,236,-1
15,237,-1
15,238,-1
15,239,-1
15,240,-1
15,241,-1
15,242,-1
15,243,-1
15,244,-1
15,245,-1
15,246,-1
15,247,-1
15,248,-1
15,249,-1
15,250,-1
15,251,-1
15,252,-1
15,253,-1
15,255,-1
15,256,-1
15,257,-1
15,258,-1
15,259,-1
15,260,-1
15,261,-1
15,262,-1
15,264,-1
15,265,-1
15,266,-1
15,267,-1
15,268,-1
15,269,-1
15,270,-1
15,271,-1
15,272,-1
15,273,-1
15,274,-1
15,276,-1
15,277,-1
15,278,-1
15,279,-1
15,281,-1
15,282,-1
15,283,-1
15,284,-1
15,285,-1
15,286,-1
15,287,-1
15,288,-1
15,289,-1
15,290,-1
15,291,-1
15,292,-1
15,293,-1
15,294,-1
15,295,-1
15,296,-1
15,297,-1
15,298,-1
15,300,-1
15,301,-1
15,302,-1
15,303,-1
15,304,-1
15,305,-1
15,306,-1
15,307,-1
15,308,-1
15,309,-1
15,311,-1
15,312,-1
15,313,-1
15,314,-1
15,315,-1
15,316,-1
15,317,-1
15,318,-1
15,319,-1
15,320,-1
15,321,-1
15,322,-1
15,323,-1
15,324,-1
15,325,-1
15,326,-1
15,328,-1
15,329,-1
15,330,-1
15,331,-1
15,332,-1
15,334,-1
15,335,-1
15,336,-1
15,338,-1
15,339,-1
15,340,-1
15,341,-1
15,342,-1
16,0,-1
16,1,-1
16,2,-1
16,3,-1
16,5,-1
16,6,-1
16,7,1
16,8,-1
16,9,-1
16,10,-1
16,11,-1
16,13,-1
16,14,-1
16,15,-1
16,16,-1
16,17,-1
16,18,-1
16,19,-1
16,20,-1
16,21,-1
16,22,-1
16,23,-1
16,24,-1
16,25,-1
16,27,-1
16,28,-1
16,29,-1
16,31,-1
16,32,-1
16,33,-1
16,34,-1
16,37,-1
16,38,-1
16,39,-1
16,40,-1
16,41,-1
16,42,-1
16,43,-1
16,44,-1
16,45,-1
16,46,-1
16,47,-1
16,48,-1
16,49,-1
16,50,-1
16,51,-1
16,52,-1
16,53,-1
16,54,-1
16,55,-1
16,56,-1
16,57,-1
16,58,-1
16,59,-1
16,61,-1
16,62,-1
16,63,-1
16,64,-1
16,65,-1
16,66,-1
16,67,-1
16,68,-1
16,69,-1
16,70,-1
16,71,-1
16,72,-1
16,73,-1
16,74,-1
16,75,-1
16,76,-1
16,77,-1
16,78,-1
16,79,-1
16,80,-1
16,81,-1
16,82,-1
16,83,-1
16,84,-1
16,85,-1
16,87,-1
16,88,-1
16,89,-1
16,90,-1
16,91,-1
16,92,-1
16,93,-1
16,94,-1
16,95,-1
16,97,-1
16,98,-1
16,100,-1
16,101,-1
16,102,-1
16,103,-1
16,104,-1
16,105,-1
16,106,-1
16,107,-1
16,108,-1
16,109,-1
16,110,-1
16,111,-1
16,112,-1
16,113,-1
16,114,-1
16,115,-1
16,116,-1
16,117,-1
16,118,-1
16,119,-1
16,120,-1
16,121,-1
16,122,-1
16,123,-1
16,124,-1
16,125,-1
16,126,-1
16,127,-1
16,128,-1
16,129,-1
16,130,-1
16,131,-1
16,132,-1
16,133,-1
16,134,-1
16,135,-1
16,136,-1
16,137,-1
16,139,-1
16,140,-1
16,141,-1
16,142,-1
16,143,-1
16,144,-1
16,145,-1
16,146,-1
16,147,-1
16,148,-1
16,149,-1
16,150,-1
16,151,-1
16,152,-1
16,153,-1
16,154,-1
16,155,-1
16,156,-1
16,157,-1
16,158,-1
16,159,-1
16,160,-1
16,161,-1
16,162,-1
16,163,-1
16,164,-1
16,165,-1
16,166,-1
16,167,-1
16,168,-1
16,169,-1
16,170,-1
16,171,-1
16,173,-1
16,175,-1
16,176,-1
16,177,-1
16,178,-1
16,179,-1
16,181,-1
16,183,-1
16,185,-1
16,186,-1
16,187,-1
16,188,-1
16,190,-1
16,191,-1
16,192,-1
16,194,-1
16,195,-1
16,196,-1
16,197,-1
16,198,-1
16,199,-1
16,201,-1
16,202,-1
16,203,-1
16,205,-1
16,206,-1
16,207,-1
16,208,-1
16,209,-1
16,210,-1
16,211,-1
16,212,-1
16,213,-1
16,214,-1
16,215,-1
16,216,-1
16,218,-1
16,220,-1
16,221,-1
16,222,-1
16,223,-1
16,225,-1
16,226,-1
16,227,-1
16,228,-1
16,229,-1
16,230,-1
16,231,-1
16,232,-1
16,233,-1
16,234,-1
16,235,-1
16,236,-1
16,237,-1
16,238,-1
16,239,-1
16,240,-1
16,241,-1
16,242,-1
16,243,-1
16,244,-1
16,245,-1
16,246,-1
16,247,-1
16,249,-1
16,250,-1
16,251,-1
16,252,-1
16,253,-1
16,254,-1
16,255,-1
16,256,-1
16,257,-1
16,258,-1
16,259,-1
16,260,-1
16,261,-1
16,263,-1
16,264,-1
16,266,-1
16,268,-1
16,269,-1
16,270,-1
16,271,-1
16,272,-1
16,273,-1
16,274,-1
16,275,-1
16,276,-1
16,277,-1
16,278,-1
16,279,-1
16,280,-1
16,281,-1
16,282,-1
16,284,-1
16,285,-1
16,286,-1
16,288,-1
16,289,-1
16,290,-1
16,291,-1
16,292,-1
16,293,-1
16,294,-1
16,295,-1
16,296,-1
16,297,-1
16,298,-1
16,299,-1
16,300,-1
16,301,-1
16,302,-1
16,304,-1
16,305,-1
16,306,-1
16,307,-1
16,308,-1
16,309,-1
16,310,-1
16,311,-1
16,312,-1
16,313,-1
16,314,-1
16,317,-1
16,318,-1
16,319,-1
16,320,-1
16,321,-1
16,322,-1
16,323,-1
16,324,-1
16,325,-1
16,326,-1
16,327,-1
16,328,-1
16,329,-1
16,330,-1
16,331,-1
16,332,-1
16,333,-1
16,334,-1
16,335,-1
16,336,-1
16,337,-1
16,339,-1
16,340,-1
16,341,-1
16,342,-1
17,0,-1
17,1,1
17,2,-1
17,3,1
17,4,-1
17,5,-1
17,6,-1
17,7,-1
17,9,-1
17,10,-1
17,11,-1
17,12,-1
17,14,-1
17,15,-1
17,16,-1
17,17,-1
17,18,-1
17,19,-1
17,20,-1
17,21,-1
17,22,-1
17,23,-1
17,25,-1
17,27,-1
17,28,-1
17,29,-1
17,30,-1
17,31,-1
17,32,-1
17,33,-1
17,34,-1
17,35,-1
17,36,-1
17,37,-1
17,38,-1
17,39,-1
17,40,-1
17,41,-1
17,42,-1
17,45,-1
17,46,-1
17,47,-1
17,48,-1
17,49,-1
17,50,-1
17,51,-1
17,52,-1
17,53,-1
17,54,-1
17,55,-1
17,56,-1
17,57,-1
17,58,-1
17,59,-1
17,60,-1
17,61,-1
17,62,-1
17,63,-1
17,64,-1
17,65,-1
17,66,-1
17,67,-1
17,68,-1
17,69,-1
17,70,-1
17,71,-1
17,72,-1
17,73,-1
17,75,-1
17,76,-1
17,77,-1
17,78,-1
17,80,-1
17,81,-1
17,83,-1
17,84,-1
17,86,-1
17,87,-1
17,88,-1
17,89,-1
17,90,-1
17,91,-1
17,92,-1
17,93,-1
17,94,-1
17,95,-1
17,96,-1
17,97,-1
17,98,-1
17,99,-1
17,100,-1
17,101,-1
17,103,-1
17,104,-1
17,106,-1
17,108,-1
17,109,-1
17,111,-1
17,112,-1
17,113,-1
17,114,-1
17,115,-1
17,117,-1
17,118,-1
17,119,-1
17,120,-1
17,121,-1
17,122,-1
17,123,-1
17,124,-1
17,125,-1
17,126,-1
17,127,-1
17,128,-1
17,129,-1
17,130,-1
17,131,-1
17,134,-1
17,135,-1
17,136,-1
17,137,-1
17,138,-1
17,139,-1
17,140,-1
17,141,-1
17,143,-1
17,144,-1
17,145,-1
17,146,-1
17,147,-1
17,148,-1
17,150,-1
17,151,-1
17,152,-1
17,153,-1
17,154,-1
17,155,-1
17,156,-1
17,157,-1
17,158,-1
17,159,-1
17,160,-1
17,161,-1
17,162,-1
17,163,-1
17,164,-1
17,165,-1
17,166,-1
17,167,-1
17,168,-1
17,169,-1
17,170,-1
17,171,-1
17,172,-1
17,173,-1
17,174,-1
17,175,-1
17,176,-1
17,177,-1
17,178,-1
17,179,-1
17,180,-1
17,181,-1
17,182,-1
17,183,-1
17,184,-1
17,185,-1
17,186,-1
17,188,-1
17,189,-1
17,190,-1
17,191,-1
17,192,-1
17,193,-1
17,194,-1
17,196,-1
17,197,-1
17,198,-1
17,199,-1
17,200,-1
17,201,-1
17,202,-1
17,203,-1
17,204,-1
17,205,-1
17,206,-1
17,207,-1
17,208,-1
17,209,-1
17,210,-1
17,212,-1
17,213,-1
17,214,-1
17,215,-1
17,216,-1
17,217,-1
17,219,-1
17,220,-1
17,221,-1
17,222,-1
17,223,-1
17,224,-1
17,225,-1
17,226,-1
17,227,-1
17,228,-1
17,229,-1
17,230,-1
17,231,-1
17,233,-1
17,234,-1
17,235,-1
17,236,-1
17,237,-1
17,238,-1
17,239,-1
17,240,-1
17,241,-1
17,242,-1
17,243,-1
17,244,-1
17,245,-1
17,246,-1
17,247,-1
17,248,-1
17,249,-1
17,250,-1
17,251,-1
17,252,-1
17,253,-1
17,254,-1
17,255,-1
17,256,-1
17,257,-1
17,258,-1
17,259,-1
17,260,-1
17,261,-1
17,262,-1
17,263,-1
17,264,-1
17,265,-1
17,266,-1
17,267,-1
17,268,-1
17,269,-1
17,270,-1
17,271,-1
17,272,-1
17,273,-1
17,274,-1
17,275,-1
17,276,-1
17,277,-1
17,278,-1
17,280,-1
17,281,-1
17,282,-1
17,283,-1
17,284,-1
17,285,-1
17,287,-1
17,288,-1
17,289,-1
17,290,-1
17,291,-1
17,292,-1
17,293,-1
17,294,-1
17,295,-1
17,296,-1
17,297,-1
17,298,-1
17,299,-1
17,300,-1
17,301,-1
17,302,-1
17,303,-1
17,304,-1
17,305,-1
17,306,-1
17,307,-1
17,308,-1
17,309,-1
17,310,-1
17,311,-1
17,312,-1
17,313,-1
17,315,-1
17,317,-1
17,319,-1
17,320,-1
17,321,-1
17,322,-1
17,323,-1
17,324,-1
17,325,-1
17,326,-1
17,327,-1
17,328,-1
17,329,-1
17,330,-1
17,331,-1
17,332,-1
17,335,-1
17,336,-1
17,337,-1
17,338,-1
17,339,-1
17,340,-1
17,342,-1
18,0,-1
18,3,-1
18,4,-1
18,6,-1
18,7,1
18,8,-1
18,9,-1
18,10,-1
18,12,-1
18,13,-1
18,15,-1
18,16,-1
18,18,-1
18,19,-1
18,24,-1
18,26,-1
18,27,-1
18,28,-1
18,29,-1
18,30,-1
18,32,-1
18,33,-1
18,35,-1
18,36,-1
18,37,-1
18,38,-1
18,39,-1
18,40,-1
18,42,-1
18,45,-1
18,46,-1
18,47,-1
18,48,-1
18,49,-1
18,51,-1
18,53,-1
18,55,-1
18,56,-1
18,60,-1
18,61,-1
18,62,-1
18,63,-1
18,64,-1
18,66,-1
18,67,-1
18,68,-1
18,71,-1
18,72,-1
18,73,-1
18,74,-1
18,75,-1
18,76,-1
18,78,-1
18,79,-1
18,80,-1
18,81,-1
18,84,-1
18,88,-1
18,91,-1
18,92,-1
18,93,-1
18,95,-1
18,96,-1
18,98,-1
18,100,-1
18,101,-1
18,102,-1
18,104,-1
18,105,-1
18,106,-1
18,108,-1
18,110,-1
18,112,-1
18,114,-1
18,115,-1
18,116,-1
18,117,-1
18,119,-1
18,120,-1
18,121,-1
18,122,-1
18,123,-1
18,124,-1
18,125,-1
18,126,-1
18,128,-1
18,129,-1
18,130,-1
18,131,-1
18,132,-1
18,133,-1
18,136,-1
18,137,-1
18,139,-1
18,140,-1
18,141,-1
18,144,-1
18,146,-1
18,150,-1
18,151,-1
18,152,-1
18,153,-1
18,154,-1
18,156,-1
18,158,-1
18,159,-1
18,160,-1
18,161,-1
18,162,-1
18,164,-1
18,167,-1
18,168,-1
18,169,-1
18,170,-1
18,171,-1
18,172,-1
18,173,-1
18,176,-1
18,178,-1
18,179,-1
18,180,-1
18,181,-1
18,183,-1
18,184,-1
18,185,-1
18,186,-1
18,187,-1
18,189,-1
18,190,-1
18,191,-1
18,192,-1
18,193,-1
18,194,-1
18,195,-1
18,199,-1
18,200,-1
18,203,-1
18,204,-1
18,208,-1
18,210,-1
18,211,-1
18,212,-1
18,214,-1
18,215,-1
18,217,-1
18,218,-1
18,219,-1
18,220,-1
18,221,-1
18,222,-1
18,225,-1
18,228,-1
18,229,-1
18,233,-1
18,235,-1
18,236,-1
18,237,-1
18,238,-1
18,239,-1
18,240,-1
18,241,-1
18,243,-1
18,244,-1
18,245,-1
18,246,-1
18,247,-1
18,248,-1
18,249,-1
18,250,-1
18,252,-1
18,253,-1
18,254,-1
18,255,-1
18,257,-1
18,258,-1
18,259,-1
18,260,-1
18,261,-1
18,262,-1
18,263,-1
18,264,-1
18,266,-1
18,267,-1
18,268,-1
18,271,-1
18,273,-1
18,278,-1
18,279,-1
18,280,-1
18,281,-1
18,282,-1
18,283,-1
18,285,-1
18,286,-1
18,287,-1
18,288,-1
18,291,-1
18,292,-1
18,295,-1
18,296,-1
18,299,-1
18,300,-1
18,301,-1
18,302,-1
18,305,-1
18,307,-1
18,309,-1
18,310,-1
18,312,-1
18,315,-1
18,316,-1
18,317,-1
18,318,-1
18,319,-1
18,323,-1
18,328,-1
18,329,-1
18,332,-1
18,334,-1
18,335,-1
18,336,-1
18,338,-1
18,339,-1
18,340,-1
18,341,-1
18,342,-1
19,1,1
19,2,1
19,4,1
19,7,1
20,1,1
20,3,1
20,4,1
20,8,1
20,10,1
21,0,1
21,4,1
21,7,1
23,0,1
23,1,1
23,2,1
23,3,1
24,0,1
24,1,1
24,2,1
24,4,1
24,5,1
24,8,1
24,9,1
24,10,1
24,13,1
24,15,1
24,16,1
24,19,1
24,31,1
24,35,1
24,36,1
24,52,1
26,0,1
26,1,1
26,2,1
26,3,1
26,5,1
26,6,1
26,7,1
26,8,1
26,9,1
26,10,1
26,19,1
26,22,1
26,30,1
26,31,1
26,70,1
27,1,1
27,2,1
27,4,1
27,5,1
27,6,1
27,7,1
27,8,1
27,9,1
27,11,1
27,12,1
27,14,1
27,15,1
27,19,1
27,20,1
27,21,1
27,22,1
27,23,1
27,24,1
27,25,1
27,32,1
27,33,1
27,34,1
27,37,1
27,38,1
27,39,1
27,42,1
27,45,1
27,46,1
27,47,1
27,48,1
27,52,1
27,55,1
27,56,1
27,69,1
27,71,1
27,72,1
