149,122,1
149,123,1
149,134,1
149,136,1
149,137,1
149,138,1
149,139,1
149,155,1
149,163,1
149,175,1
149,179,1
149,182,1
149,184,1
149,187,1
149,189,1
149,190,1
149,194,1
149,199,1
149,202,1
149,203,1
149,208,1
149,209,1
149,210,1
149,228,1
149,231,1
149,237,1
149,251,1
149,256,1
149,259,1
149,260,1
149,263,1
149,268,1
149,270,1
149,276,1
149,283,1
149,288,1
149,291,1
149,294,1
149,313,1
150,405,1
150,406,1
150,419,1
150,422,1
150,424,1
151,18,1
151,25,1
151,28,1
152,25,1
152,26,1
152,30,1
152,420,1
152,465,1
153,31,1
154,19,1
154,22,1
154,30,1
155,20,1
155,24,1
155,26,1
156,143,1
156,405,1
156,406,1
156,409,1
156,419,1
157,31,1
158,31,1
159,25,1
159,26,1
159,27,1
160,17,1
160,18,1
160,19,1
161,17,1
161,26,1
161,30,1
162,22,1
162,23,1
162,25,1
163,19,1
163,21,1
163,23,1
164,7,1
164,15,1
165,31,1
166,18,1
166,22,1
166,23,1
167,20,1
167,23,1
167,27,1
168,22,1
168,26,1
168,28,1
169,22,1
169,29,1
169,31,1
170,18,1
170,21,1
170,30,1
171,19,1
171,27,1
171,29,1
172,25,1
172,26,1
172,29,1
173,22,1
173,23,1
173,29,1
174,25,1
174,26,1
174,28,1
175,19,1
175,21,1
175,23,1
176,25,1
176,26,1
176,29,1
177,17,1
177,24,1
177,26,1
178,17,1
178,25,1
178,30,1
179,22,1
179,24,1
179,29,1
180,3,1
180,5,1
181,31,1
182,1,1
182,6,1
183,460,1
184,18,1
184,27,1
184,30,1
185,7,1
185,11,1
185,41,1
185,50,1
185,52,1
185,58,1
185,71,1
185,76,1
185,83,1
185,85,1
185,86,1
185,90,1
185,94,1
185,96,1
185,114,1
185,118,1
185,119,1
185,120,1
185,132,1
185,138,1
185,140,1
185,146,1
185,157,1
185,159,1
185,162,1
185,167,1
185,168,1
185,171,1
185,172,1
185,186,1
185,191,1
185,200,1
185,202,1
185,209,1
185,210,1
185,211,1
185,212,1
185,215,1
185,219,1
185,226,1
185,228,1
185,230,1
185,233,1
185,239,1
185,241,1
185,242,1
185,259,1
185,260,1
185,266,1
185,269,1
185,276,1
185,280,1
185,282,1
185,286,1
185,289,1
185,290,1
185,294,1
185,300,1
185,301,1
185,365,1
186,7,1
186,11,1
186,17,1
186,19,1
186,20,1
186,21,1
186,26,1
186,27,1
186,36,1
186,39,1
186,47,1
186,51,1
186,52,1
186,57,1
186,59,1
186,63,1
186,73,1
186,75,1
186,85,1
186,88,1
186,90,1
186,93,1
186,103,1
186,106,1
186,109,1
186,112,1
186,117,1
186,122,1
186,130,1
186,137,1
186,138,1
186,139,1
186,147,1
186,148,1
186,155,1
186,170,1
186,172,1
186,180,1
186,185,1
186,186,1
186,197,1
186,201,1
186,206,1
186,208,1
186,210,1
186,211,1
186,226,1
186,235,1
186,237,1
186,246,1
186,248,1
186,250,1
186,251,1
186,253,1
186,257,1
186,262,1
186,263,1
186,266,1
186,284,1
186,293,1
186,314,1
187,21,1
187,28,1
187,29,1
188,31,1
189,23,1
189,24,1
189,29,1
189,30,1
189,33,1
189,94,1
189,100,1
190,27,1
190,29,1
190,31,1
191,17,1
191,19,1
191,27,1
192,18,1
192,22,1
192,24,1
193,19,1
193,24,1
193,29,1
194,21,1
194,23,1
194,29,1
195,4,1
195,7,1
195,32,1
195,34,1
195,36,1
195,37,1
195,42,1
195,47,1
195,52,1
195,55,1
195,68,1
195,81,1
195,82,1
195,94,1
195,97,1
195,99,1
195,100,1
195,104,1
195,111,1
195,112,1
195,117,1
195,124,1
195,127,1
195,129,1
195,132,1
195,133,1
195,144,1
195,149,1
195,155,1
195,157,1
195,163,1
195,170,1
195,172,1
195,181,1
195,189,1
195,192,1
195,193,1
195,194,1
195,200,1
195,201,1
195,204,1
195,216,1
195,217,1
195,243,1
195,246,1
195,250,1
195,251,1
195,255,1
195,258,1
195,263,1
195,266,1
195,272,1
195,274,1
195,281,1
195,292,1
195,298,1
195,300,1
195,309,1
195,314,1
195,342,1
195,365,1
196,19,1
196,29,1
196,30,1
197,17,1
197,20,1
197,26,1
198,20,1
198,26,1
198,30,1
199,25,1
199,26,1
199,27,1
200,26,1
200,27,1
200,30,1
201,31,1
202,24,1
202,26,1
202,28,1
203,19,1
203,21,1
203,24,1
204,26,1
204,144,1
204,422,1
204,463,1
204,464,1
205,120,1
205,310,1
205,407,1
205,415,1
205,424,1
206,17,1
206,18,1
206,29,1
207,22,1
207,27,1
207,30,1
208,31,1
209,11,1
209,34,1
209,40,1
209,41,1
209,48,1
209,53,1
209,58,1
209,64,1
209,69,1
209,73,1
209,76,1
209,82,1
209,84,1
209,101,1
209,104,1
209,109,1
209,112,1
209,114,1
209,120,1
209,131,1
209,135,1
209,138,1
209,146,1
209,148,1
209,153,1
209,154,1
209,159,1
209,164,1
209,168,1
209,178,1
209,179,1
209,182,1
209,186,1
209,194,1
209,198,1
209,206,1
209,212,1
209,215,1
209,217,1
209,224,1
209,225,1
209,229,1
209,236,1
209,248,1
209,256,1
209,258,1
209,261,1
209,268,1
209,279,1
209,284,1
209,285,1
209,291,1
209,296,1
209,297,1
209,298,1
209,299,1
209,309,1
209,311,1
209,312,1
210,20,1
210,23,1
210,28,1
211,15,1
211,18,1
211,19,1
211,68,1
211,419,1
211,422,1
211,461,1
212,19,1
212,20,1
212,23,1
213,5,1
213,8,1
213,38,1
213,42,1
213,43,1
213,44,1
213,46,1
213,51,1
213,52,1
213,56,1
213,57,1
213,58,1
213,64,1
213,65,1
213,70,1
213,82,1
213,89,1
213,90,1
213,95,1
213,96,1
213,97,1
213,110,1
213,111,1
213,150,1
213,154,1
213,158,1
213,168,1
213,171,1
213,173,1
213,174,1
213,175,1
213,180,1
213,182,1
213,184,1
213,194,1
213,200,1
213,205,1
213,213,1
213,225,1
213,240,1
213,242,1
213,244,1
213,257,1
213,263,1
213,265,1
213,266,1
213,267,1
213,271,1
213,272,1
213,273,1
213,280,1
213,287,1
213,289,1
213,292,1
213,294,1
213,298,1
213,300,1
213,301,1
213,315,1
213,344,1
213,459,1
214,18,1
214,27,1
214,28,1
215,20,1
215,26,1
215,28,1
216,7,1
216,12,1
217,2,1
217,7,1
217,17,1
217,19,1
217,28,1
217,30,1
217,33,1
217,34,1
217,36,1
217,43,1
217,47,1
217,51,1
217,56,1
217,60,1
217,62,1
217,65,1
217,69,1
217,72,1
217,77,1
217,79,1
217,81,1
217,83,1
217,95,1
217,97,1
217,98,1
217,99,1
217,114,1
217,120,1
217,123,1
217,130,1
217,135,1
217,151,1
217,168,1
217,175,1
217,177,1
217,182,1
217,183,1
217,200,1
217,203,1
217,210,1
217,216,1
217,223,1
217,229,1
217,235,1
217,236,1
217,244,1
217,248,1
217,252,1
217,259,1
217,261,1
217,265,1
217,269,1
217,270,1
217,286,1
217,292,1
217,297,1
217,303,1
217,306,1
217,307,1
217,311,1
217,315,1
218,19,1
218,22,1
218,30,1
219,26,1
219,28,1
219,29,1
220,22,1
220,24,1
220,30,1
221,27,1
221,28,1
221,29,1
222,18,1
222,19,1
222,21,1
223,12,1
223,14,1
224,17,1
224,29,1
224,30,1
225,21,1
225,24,1
225,26,1
226,21,1
226,22,1
226,24,1
227,17,1
227,22,1
227,26,1
228,31,1
229,19,1
229,22,1
229,30,1
230,17,1
230,19,1
230,22,1
231,18,1
231,22,1
231,28,1
232,17,1
232,18,1
232,22,1
233,18,1
233,27,1
233,30,1
234,19,1
234,23,1
234,28,1
235,18,1
235,25,1
235,30,1
236,9,1
236,10,1
237,17,1
237,18,1
237,23,1
238,21,1
238,23,1
238,30,1
239,31,1
240,17,1
240,20,1
240,29,1
241,7,1
241,10,1
242,24,1
242,26,1
242,30,1
243,31,1
244,10,1
244,32,1
244,48,1
244,51,1
244,53,1
244,59,1
244,63,1
244,72,1
244,73,1
244,76,1
244,82,1
244,83,1
244,91,1
244,93,1
244,94,1
244,97,1
244,98,1
244,103,1
244,107,1
244,109,1
244,113,1
244,116,1
244,117,1
244,120,1
244,123,1
244,135,1
244,137,1
244,162,1
244,163,1
244,168,1
244,172,1
244,173,1
244,178,1
244,185,1
244,187,1
244,189,1
244,198,1
244,200,1
244,204,1
244,206,1
244,208,1
244,209,1
244,214,1
244,233,1
244,234,1
244,237,1
244,238,1
244,259,1
244,260,1
244,269,1
244,272,1
244,281,1
244,287,1
244,288,1
244,289,1
244,290,1
244,295,1
244,297,1
244,302,1
244,317,1
244,352,1
244,459,1
244,460,1
245,18,1
245,24,1
245,29,1
246,23,1
246,24,1
246,26,1
247,22,1
247,28,1
247,29,1
248,17,1
248,20,1
248,27,1
249,31,1
250,17,1
250,22,1
250,25,1
251,31,1
252,22,1
252,23,1
252,26,1
253,19,1
253,21,1
253,26,1
254,17,1
254,21,1
254,26,1
255,20,1
255,22,1
255,23,1
256,21,1
256,23,1
256,26,1
257,20,1
257,27,1
257,28,1
258,11,1
258,14,1
258,16,1
258,20,1
258,30,1
259,10,1
259,11,1
260,19,1
260,20,1
260,21,1
261,0,1
261,1,1
261,2,1
261,19,1
261,20,1
262,0,1
262,31,1
263,26,1
263,28,1
263,30,1
264,403,1
265,10,1
265,14,1
265,27,1
265,30,1
265,419,1
265,426,1
265,463,1
265,472,1
266,18,1
266,20,1
266,21,1
267,24,1
267,29,1
267,30,1
268,22,1
268,23,1
268,26,1
269,17,1
269,20,1
269,23,1
270,22,1
270,24,1
270,29,1
271,2,1
271,3,1
272,0,1
272,14,1
272,16,1
273,17,1
273,23,1
273,26,1
274,24,1
274,27,1
274,29,1
275,20,1
275,23,1
275,26,1
276,20,1
276,24,1
276,26,1
277,31,1
278,23,1
278,28,1
278,29,1
278,30,1
279,31,1
280,17,1
280,21,1
280,25,1
281,19,1
281,21,1
281,25,1
282,17,1
282,18,1
282,22,1
283,31,1
284,19,1
284,22,1
284,23,1
285,17,1
285,21,1
285,24,1
286,18,1
286,24,1
286,30,1
287,26,1
287,27,1
287,30,1
288,18,1
288,21,1
288,27,1
288,28,1
288,30,1
289,22,1
289,28,1
289,29,1
290,23,1
290,25,1
290,26,1
291,23,1
291,29,1
291,30,1
292,22,1
292,25,1
292,30,1
293,31,1
294,9,1
294,12,1
295,20,1
295,24,1
295,27,1
296,19,1
296,27,1
296,30,1
297,23,1
297,25,1
297,29,1
298,8,1
298,9,1
298,12,1
298,19,1
298,30,1
299,17,1
299,23,1
299,25,1
300,27,1
300,28,1
300,30,1
301,31,1
302,17,1
302,19,1
302,20,1
303,0,1
303,2,1
304,31,1
305,17,1
305,18,1
305,19,1
306,17,1
306,22,1
306,29,1
306,31,1
307,31,1
308,23,1
308,24,1
308,25,1
309,18,1
309,21,1
309,25,1
310,17,1
310,19,1
310,21,1
311,19,1
311,21,1
311,28,1
312,11,1
312,12,1
312,13,1
312,22,1
312,28,1
313,18,1
313,22,1
313,29,1
314,7,1
314,15,1
315,31,1
316,31,1
317,20,1
317,68,1
317,422,1
317,463,1
317,465,1
318,20,1
318,21,1
318,23,1
318,27,1
318,68,1
319,19,1
319,20,1
319,29,1
320,7,1
320,9,1
320,23,1
320,27,1
320,29,1
321,17,1
321,21,1
321,22,1
322,27,1
322,29,1
322,30,1
323,21,1
323,25,1
323,31,1
324,31,1
325,20,1
325,21,1
325,29,1
326,310,1
326,410,1
326,415,1
326,421,1
326,425,1
327,35,1
327,41,1
327,53,1
327,55,1
327,56,1
327,64,1
327,66,1
327,72,1
327,75,1
327,78,1
327,85,1
327,90,1
327,91,1
327,98,1
327,99,1
327,100,1
327,105,1
327,108,1
327,119,1
327,123,1
327,129,1
327,133,1
327,134,1
327,151,1
327,158,1
327,160,1
327,171,1
327,179,1
327,192,1
327,209,1
327,214,1
327,227,1
327,231,1
327,235,1
327,238,1
327,241,1
327,242,1
327,243,1
327,250,1
327,253,1
327,257,1
327,258,1
327,259,1
327,260,1
327,267,1
327,268,1
327,272,1
327,273,1
327,275,1
327,277,1
327,280,1
327,283,1
327,289,1
327,290,1
327,291,1
327,294,1
327,304,1
327,305,1
327,308,1
327,309,1
327,315,1
328,17,1
328,19,1
328,28,1
329,23,1
329,25,1
329,29,1
330,22,1
330,26,1
330,30,1
331,21,1
331,27,1
331,29,1
332,17,1
332,21,1
332,24,1
333,19,1
333,20,1
333,25,1
334,7,1
334,13,1
334,15,1
334,23,1
334,30,1
335,17,1
335,25,1
335,29,1
336,31,1
337,7,1
337,9,1
337,14,1
337,17,1
337,25,1
338,31,1
339,18,1
339,20,1
339,24,1
340,18,1
340,26,1
340,29,1
341,17,1
341,21,1
341,26,1
342,18,1
342,23,1
342,26,1
343,3,1
343,4,1
344,17,1
344,26,1
344,28,1
345,17,1
345,19,1
345,29,1
346,19,1
346,21,1
346,24,1
347,10,1
347,13,1
347,27,1
347,29,1
347,420,1
347,461,1
347,463,1
348,31,1
349,31,1
350,31,1
351,20,1
351,24,1
351,28,1
352,31,1
353,17,1
353,18,1
353,25,1
354,19,1
354,20,1
354,21,1
355,19,1
355,21,1
355,30,1
356,406,1
356,412,1
356,417,1
356,420,1
356,422,1
357,9,1
357,12,1
358,18,1
358,20,1
358,28,1
359,19,1
359,22,1
359,28,1
360,22,1
360,27,1
360,28,1
360,29,1
360,317,1
360,405,1
360,469,1
361,22,1
361,24,1
361,29,1
362,21,1
362,25,1
362,29,1
363,20,1
363,22,1
363,27,1
364,17,1
364,21,1
364,29,1
365,20,1
365,23,1
365,30,1
366,7,1
366,11,1
366,33,1
366,36,1
366,40,1
366,41,1
366,42,1
366,57,1
366,68,1
366,70,1
366,72,1
366,75,1
366,78,1
366,80,1
366,90,1
366,96,1
366,97,1
366,103,1
366,112,1
366,121,1
366,123,1
366,129,1
366,132,1
366,140,1
366,150,1
366,166,1
366,178,1
366,179,1
366,180,1
366,181,1
366,185,1
366,191,1
366,193,1
366,194,1
366,197,1
366,198,1
366,199,1
366,201,1
366,206,1
366,216,1
366,220,1
366,222,1
366,225,1
366,231,1
366,236,1
366,238,1
366,239,1
366,242,1
366,244,1
366,249,1
366,255,1
366,256,1
366,258,1
366,268,1
366,280,1
366,282,1
366,294,1
366,300,1
366,310,1
366,313,1
366,365,1
367,22,1
367,26,1
367,27,1
368,18,1
368,30,1
368,144,1
368,422,1
368,461,1
369,1,1
369,2,1
370,12,1
370,35,1
370,38,1
370,83,1
370,97,1
370,98,1
370,210,1
370,315,1
371,17,1
371,20,1
371,27,1
372,3,1
372,5,1
373,19,1
373,20,1
373,23,1
374,22,1
374,23,1
374,29,1
375,23,1
375,29,1
375,30,1
376,21,1
376,24,1
376,30,1
377,7,1
377,18,1
377,22,1
377,23,1
377,31,1
378,28,1
378,29,1
378,30,1
379,17,1
379,20,1
379,24,1
380,17,1
380,18,1
380,29,1
381,21,1
381,25,1
381,28,1
382,11,1
382,13,1
382,15,1
382,16,1
382,19,1
383,402,1
384,18,1
384,19,1
384,25,1
385,12,1
385,14,1
385,16,1
385,31,1
385,36,1
385,39,1
385,94,1
385,142,1
386,17,1
386,20,1
386,26,1
386,30,1
386,31,1
387,14,1
387,15,1
387,18,1
387,23,1
387,29,1
388,22,1
388,23,1
388,24,1
389,31,1
390,16,1
390,33,1
390,38,1
390,96,1
390,143,1
390,144,1
390,310,1
390,406,1
390,413,1
390,414,1
390,421,1
390,424,1
391,9,1
391,10,1
391,13,1
391,17,1
391,25,1
392,14,1
392,23,1
392,25,1
392,26,1
392,28,1
393,21,1
393,26,1
393,28,1
394,20,1
394,28,1
394,30,1
395,22,1
395,23,1
395,27,1
396,23,1
396,25,1
396,28,1
397,19,1
397,24,1
397,26,1
398,19,1
398,27,1
398,29,1
399,22,1
399,25,1
399,27,1
400,21,1
400,26,1
400,28,1
401,17,1
401,18,1
401,22,1
402,21,1
402,28,1
402,29,1
403,18,1
403,22,1
403,30,1
404,21,1
404,23,1
404,24,1
404,461,1
404,463,1
405,19,1
405,22,1
405,25,1
406,22,1
406,25,1
406,28,1
407,180,1
407,190,1
407,193,1
408,31,1
409,11,1
409,12,1
409,407,1
409,411,1
409,415,1
409,419,1
409,424,1
410,0,1
410,2,1
411,9,1
411,17,1
411,18,1
411,27,1
411,30,1
412,21,1
412,26,1
412,28,1
413,19,1
413,24,1
413,26,1
414,17,1
414,27,1
414,28,1
415,21,1
415,23,1
415,25,1
416,18,1
416,19,1
416,26,1
417,31,1
418,31,1
419,31,1
420,20,1
420,26,1
420,28,1
421,31,1
422,19,1
422,25,1
422,27,1
423,3,1
423,6,1
424,20,1
424,27,1
424,31,1
425,1,1
425,2,1
426,17,1
426,22,1
426,30,1
427,17,1
427,22,1
427,23,1
428,17,1
428,19,1
428,27,1
429,0,1
429,3,1
430,31,1
431,17,1
431,23,1
431,28,1
432,31,1
433,31,1
434,146,1
434,197,1
434,249,1
434,481,1
435,31,1
436,25,1
436,28,1
436,29,1
437,20,1
437,27,1
437,29,1
438,20,1
438,23,1
438,29,1
439,31,1
440,23,1
440,27,1
440,30,1
441,31,1
442,17,1
442,21,1
442,23,1
443,31,1
444,2,1
444,4,1
445,17,1
445,24,1
445,25,1
446,10,1
446,12,1
447,1,1
447,2,1
448,19,1
448,21,1
448,23,1
449,2,1
449,5,1
450,20,1
450,23,1
450,26,1
451,18,1
451,25,1
451,30,1
452,31,1
453,20,1
453,23,1
453,25,1
454,23,1
454,25,1
454,29,1
455,3,1
455,5,1
456,23,1
456,25,1
456,29,1
457,31,1
458,4,1
458,6,1
459,31,1
460,31,1
461,31,1
462,31,1
463,4,1
463,5,1
464,31,1
465,31,1
466,0,1
466,4,1
467,31,1
468,18,1
468,21,1
468,25,1
468,461,1
468,465,1
469,0,1
469,5,1
470,17,1
470,19,1
470,21,1
471,20,1
471,21,1
471,22,1
472,18,1
472,19,1
472,24,1
473,1,1
473,3,1
474,31,1
475,18,1
475,20,1
475,23,1
476,17,1
476,18,1
476,30,1
477,31,1
478,31,1
479,31,1
480,0,1
480,6,1
481,1,1
481,6,1
482,3,1
482,5,1
483,4,1
483,5,1
484,2,1
484,4,1
485,17,1
485,20,1
485,31,1
486,1,1
486,31,1
487,31,1
488,31,1
489,31,1
490,31,1
491,9,1
491,10,1
491,31,1
491,33,1
491,96,1
491,471,1
492,17,1
492,19,1
492,29,1
493,33,1
493,36,1
493,42,1
493,96,1
493,470,1
494,31,1
495,31,1
496,31,1
497,23,1
497,25,1
497,30,1
498,31,1
499,2,1
499,17,1
499,26,1
499,28,1
499,29,1
500,19,1
500,23,1
500,25,1
501,22,1
501,23,1
501,28,1
502,0,1
502,2,1
502,4,1
502,17,1
502,29,1
503,0,1
503,2,1
504,120,1
504,406,1
504,417,1
504,420,1
504,424,1
505,3,1
505,31,1
506,31,1
507,31,1
508,31,1
509,31,1
510,31,1
511,22,1
511,24,1
511,27,1
512,31,1
513,18,1
513,22,1
513,30,1
514,31,1
515,17,1
515,21,1
515,26,1
516,31,1
517,31,1
518,0,1
518,6,1
519,298,1
519,309,1
519,361,1
519,363,1
520,31,1
521,19,1
521,25,1
521,29,1
522,31,1
523,12,1
523,16,1
523,17,1
523,20,1
523,21,1
523,409,1
523,417,1
523,418,1
523,422,1
523,425,1
524,31,1
525,31,1
526,31,1
527,2,1
527,4,1
528,8,1
528,32,1
528,52,1
528,70,1
528,83,1
528,86,1
528,88,1
528,103,1
528,120,1
528,160,1
528,165,1
528,166,1
528,168,1
528,177,1
528,185,1
528,201,1
528,203,1
528,213,1
528,215,1
528,216,1
528,227,1
528,228,1
528,231,1
528,233,1
528,239,1
528,244,1
528,250,1
528,254,1
528,273,1
528,275,1
528,293,1
528,294,1
528,301,1
528,306,1
528,339,1
528,418,1
528,432,1
528,442,1
528,443,1
528,450,1
528,452,1
529,19,1
529,25,1
529,26,1
530,18,1
530,29,1
530,30,1
531,17,1
531,25,1
531,26,1
532,31,1
533,7,1
533,33,1
533,99,1
533,120,1
533,140,1
533,144,1
533,310,1
533,412,1
533,416,1
533,418,1
533,421,1
533,425,1
534,32,1
534,33,1
534,35,1
534,120,1
534,314,1
534,407,1
534,411,1
534,416,1
534,419,1
534,421,1
534,422,1
534,423,1
535,310,1
535,405,1
535,406,1
535,409,1
535,410,1
536,31,1
537,19,1
537,29,1
537,30,1
538,19,1
538,25,1
538,28,1
539,0,1
539,1,1
540,32,1
540,33,1
540,41,1
540,67,1
540,72,1
540,77,1
540,80,1
540,89,1
540,100,1
540,109,1
540,113,1
540,115,1
540,120,1
540,123,1
540,126,1
540,127,1
540,129,1
540,130,1
540,140,1
540,153,1
540,155,1
540,160,1
540,162,1
540,164,1
540,165,1
540,168,1
540,175,1
540,179,1
540,184,1
540,186,1
540,188,1
540,190,1
540,203,1
540,205,1
540,221,1
540,226,1
540,229,1
540,234,1
540,236,1
540,241,1
540,244,1
540,246,1
540,248,1
540,249,1
540,252,1
540,253,1
540,254,1
540,264,1
540,270,1
540,271,1
540,274,1
540,278,1
540,287,1
540,297,1
540,306,1
540,307,1
540,310,1
540,314,1
540,315,1
541,9,1
541,11,1
542,16,1
542,33,1
542,36,1
542,41,1
542,98,1
542,99,1
542,120,1
542,142,1
542,314,1
542,406,1
542,421,1
542,425,1
543,20,1
543,22,1
543,29,1
544,15,1
544,36,1
544,38,1
544,39,1
544,83,1
544,97,1
544,98,1
544,144,1
544,414,1
544,415,1
544,425,1
544,430,1
545,31,1
546,37,1
547,31,1
548,31,1
549,31,1
550,31,1
551,21,1
551,22,1
551,30,1
552,20,1
552,27,1
552,30,1
553,31,1
554,31,1
555,31,1
556,31,1
557,31,1
558,20,1
558,23,1
558,27,1
559,31,1
560,31,1
561,31,1
562,31,1
563,21,1
563,23,1
563,26,1
564,17,1
564,18,1
564,21,1
565,18,1
565,21,1
565,30,1
566,17,1
566,22,1
566,23,1
567,19,1
567,20,1
567,28,1
568,18,1
568,23,1
568,30,1
569,31,1
570,19,1
570,21,1
570,23,1
571,31,1
572,23,1
572,29,1
572,30,1
573,31,1
574,3,1
574,6,1
575,31,1
576,31,1
577,31,1
578,31,1
579,31,1
580,17,1
580,23,1
580,25,1
581,31,1
582,0,1
582,3,1
583,31,1
584,24,1
584,25,1
584,29,1
585,31,1
586,31,1
587,2,1
587,6,1
588,19,1
588,21,1
588,420,1
588,422,1
588,465,1
589,31,1
590,0,1
590,1,1
591,18,1
591,20,1
591,30,1
592,31,1
593,1,1
593,6,1
594,8,1
594,11,1
594,12,1
594,14,1
594,16,1
594,417,1
594,418,1
595,0,1
595,3,1
596,0,1
596,5,1
597,7,1
597,12,1
597,15,1
597,143,1
597,408,1
597,420,1
597,424,1
598,4,1
598,5,1
599,4,1
599,6,1
600,31,1
601,120,1
601,310,1
601,406,1
601,408,1
601,424,1
602,31,1
603,31,1
604,31,1
605,144,1
605,412,1
605,415,1
605,420,1
605,424,1
606,3,1
606,4,1
607,5,1
607,6,1
608,7,1
608,15,1
608,39,1
608,98,1
608,100,1
608,140,1
608,405,1
608,407,1
608,414,1
608,417,1
608,420,1
608,440,1
609,10,1
609,12,1
609,14,1
609,33,1
609,93,1
609,120,1
609,310,1
609,405,1
609,408,1
609,410,1
609,412,1
609,415,1
610,10,1
610,11,1
610,310,1
610,413,1
610,415,1
610,421,1
610,423,1
611,10,1
611,11,1
611,12,1
611,15,1
611,16,1
611,405,1
611,425,1
612,15,1
612,17,1
612,23,1
612,24,1
612,30,1
613,8,1
613,11,1
613,14,1
613,21,1
613,30,1
614,31,1
615,31,1
616,3,1
616,6,1
617,19,1
617,20,1
617,23,1
618,31,1
619,21,1
619,26,1
619,30,1
620,31,1
621,31,1
622,31,1
623,31,1
624,21,1
624,27,1
624,28,1
625,21,1
625,27,1
625,29,1
626,31,1
