27,401,-1
27,402,-1
27,403,-1
27,404,-1
27,405,-1
27,406,-1
27,407,-1
27,408,-1
27,409,-1
27,410,-1
27,412,-1
27,413,-1
27,415,-1
27,416,-1
27,417,-1
27,418,-1
27,419,-1
27,420,-1
27,421,-1
27,422,-1
27,423,-1
27,424,-1
27,425,-1
27,426,-1
27,428,-1
27,429,-1
27,430,-1
27,431,-1
27,432,-1
27,433,-1
27,434,-1
27,436,-1
27,437,-1
27,438,-1
27,439,-1
27,440,-1
27,441,-1
27,443,-1
27,444,-1
27,445,-1
27,446,-1
27,447,-1
27,448,-1
27,449,-1
27,450,-1
27,452,-1
27,453,-1
27,455,-1
27,456,-1
27,457,-1
27,458,-1
27,459,-1
27,460,-1
27,461,-1
27,462,-1
27,463,-1
27,464,-1
27,465,-1
27,466,-1
27,467,-1
27,468,-1
27,469,-1
27,471,-1
27,473,-1
27,474,-1
27,475,-1
27,476,-1
27,477,-1
27,478,-1
27,480,-1
27,481,-1
27,482,-1
27,483,-1
27,484,-1
27,485,-1
28,1,-1
28,2,-1
28,3,-1
28,4,-1
28,5,-1
28,6,-1
28,7,-1
28,8,-1
28,9,-1
28,10,-1
28,11,-1
28,12,-1
28,13,-1
28,14,-1
28,15,-1
28,16,-1
28,17,1
28,18,1
28,19,1
28,20,1
28,21,1
28,23,1
28,26,1
28,27,1
28,28,1
28,29,1
28,30,1
28,31,-1
28,32,-1
28,34,-1
28,35,-1
28,36,-1
28,37,-1
28,38,-1
28,39,-1
28,40,-1
28,41,-1
28,42,-1
28,43,-1
28,44,-1
28,46,-1
28,47,-1
28,48,-1
28,49,-1
28,50,-1
28,51,-1
28,52,-1
28,54,-1
28,55,-1
28,57,-1
28,59,-1
28,60,-1
28,61,-1
28,62,-1
28,63,-1
28,64,-1
28,65,-1
28,66,-1
28,67,-1
28,68,-1
28,69,-1
28,70,-1
28,71,-1
28,73,-1
28,75,-1
28,76,-1
28,78,-1
28,79,-1
28,80,-1
28,81,-1
28,82,-1
28,83,-1
28,86,-1
28,87,-1
28,89,-1
28,90,-1
28,91,-1
28,92,-1
28,93,-1
28,94,-1
28,95,-1
28,96,-1
28,99,-1
28,100,-1
28,101,-1
28,102,-1
28,103,-1
28,104,-1
28,105,-1
28,106,-1
28,107,-1
28,108,-1
28,109,-1
28,110,-1
28,111,-1
28,112,-1
28,114,-1
28,115,-1
28,116,-1
28,117,-1
28,118,-1
28,119,-1
28,120,-1
28,121,-1
28,122,-1
28,123,-1
28,124,-1
28,125,-1
28,126,-1
28,127,-1
28,128,-1
28,129,-1
28,130,-1
28,132,-1
28,133,-1
28,134,-1
28,135,-1
28,136,-1
28,138,-1
28,139,-1
28,142,-1
28,143,-1
28,144,-1
28,145,-1
28,148,-1
28,149,-1
28,151,-1
28,152,-1
28,153,-1
28,154,-1
28,155,-1
28,156,-1
28,157,-1
28,158,-1
28,159,-1
28,161,-1
28,162,-1
28,163,-1
28,164,-1
28,165,-1
28,166,-1
28,167,-1
28,168,-1
28,169,-1
28,170,-1
28,171,-1
28,172,-1
28,174,-1
28,175,-1
28,177,-1
28,178,-1
28,179,-1
28,180,-1
28,182,-1
28,184,-1
28,185,-1
28,186,-1
28,187,-1
28,188,-1
28,189,-1
28,192,-1
28,193,-1
28,195,-1
28,196,-1
28,197,-1
28,198,-1
28,200,-1
28,201,-1
28,203,-1
28,204,-1
28,205,-1
28,207,-1
28,208,-1
28,209,-1
28,211,-1
28,213,-1
28,214,-1
28,215,-1
28,216,-1
28,217,-1
28,218,-1
28,220,-1
28,221,-1
28,222,-1
28,223,-1
28,224,-1
28,225,-1
28,226,-1
28,227,-1
28,228,-1
28,229,-1
28,231,-1
28,232,-1
28,233,-1
28,234,-1
28,235,-1
28,236,-1
28,238,-1
28,240,-1
28,241,-1
28,242,-1
28,243,-1
28,244,-1
28,245,-1
28,246,-1
28,248,-1
28,249,-1
28,250,-1
28,251,-1
28,252,-1
28,253,-1
28,254,-1
28,255,-1
28,257,-1
28,259,-1
28,260,-1
28,261,-1
28,262,-1
28,264,-1
28,266,-1
28,267,-1
28,268,-1
28,271,-1
28,272,-1
28,273,-1
28,274,-1
28,275,-1
28,276,-1
28,280,-1
28,281,-1
28,282,-1
28,283,-1
28,284,-1
28,285,-1
28,286,-1
28,287,-1
28,288,-1
28,289,-1
28,290,-1
28,292,-1
28,293,-1
28,294,-1
28,295,-1
28,296,-1
28,298,-1
28,299,-1
28,300,-1
28,301,-1
28,302,-1
28,303,-1
28,304,-1
28,305,-1
28,306,-1
28,308,-1
28,309,-1
28,310,-1
28,311,-1
28,312,-1
28,313,-1
28,314,-1
28,315,-1
28,316,-1
28,317,-1
28,318,-1
28,319,-1
28,320,-1
28,321,-1
28,322,-1
28,323,-1
28,326,-1
28,327,-1
28,329,-1
28,330,-1
28,331,-1
28,332,-1
28,334,-1
28,335,-1
28,336,-1
28,337,-1
28,338,-1
28,339,-1
28,340,-1
28,341,-1
28,343,-1
28,344,-1
28,345,-1
28,346,-1
28,347,-1
28,348,-1
28,349,-1
28,351,-1
28,352,-1
28,353,-1
28,354,-1
28,356,-1
28,357,-1
28,358,-1
28,359,-1
28,362,-1
28,363,-1
28,364,-1
28,365,-1
28,366,-1
28,367,-1
28,368,-1
28,369,-1
28,370,-1
28,371,-1
28,372,-1
28,374,-1
28,375,-1
28,376,-1
28,377,-1
28,378,-1
28,379,-1
28,381,-1
28,382,-1
28,384,-1
28,385,-1
28,386,-1
28,387,-1
28,388,-1
28,389,-1
28,390,-1
28,391,-1
28,392,-1
28,393,-1
28,394,-1
28,395,-1
28,396,-1
28,397,-1
28,398,-1
28,399,-1
28,400,-1
28,401,-1
28,402,-1
28,403,-1
28,404,-1
28,405,-1
28,407,-1
28,408,-1
28,409,-1
28,410,-1
28,411,-1
28,412,-1
28,413,-1
28,414,-1
28,415,-1
28,416,-1
28,417,-1
28,418,-1
28,419,-1
28,420,-1
28,421,-1
28,422,-1
28,423,-1
28,424,-1
28,425,-1
28,426,-1
28,427,-1
28,428,-1
28,429,-1
28,430,-1
28,431,-1
28,432,-1
28,433,-1
28,434,-1
28,435,-1
28,436,-1
28,437,-1
28,438,-1
28,439,-1
28,440,-1
28,441,-1
28,443,-1
28,444,-1
28,445,-1
28,446,-1
28,447,-1
28,448,-1
28,449,-1
28,450,-1
28,451,-1
28,452,-1
28,453,-1
28,454,-1
28,455,-1
28,457,-1
28,459,-1
28,460,-1
28,461,-1
28,462,-1
28,464,-1
28,465,-1
28,466,-1
28,469,-1
28,472,-1
28,474,-1
28,475,-1
28,476,-1
28,477,-1
28,478,-1
28,479,-1
28,480,-1
28,481,-1
28,482,-1
28,483,-1
28,484,-1
28,485,-1
28,486,-1
29,1,-1
29,11,-1
29,17,1
29,18,1
29,19,1
29,21,1
29,22,1
29,24,1
29,25,1
29,26,1
29,27,1
29,28,1
29,30,1
29,60,-1
29,61,-1
29,74,-1
29,76,-1
29,85,-1
29,91,-1
29,117,-1
29,134,-1
29,143,-1
29,210,-1
29,221,-1
29,247,-1
29,267,-1
29,280,-1
29,304,-1
29,306,-1
29,310,-1
29,335,-1
29,364,-1
29,393,-1
29,399,-1
29,407,-1
29,412,-1
29,422,-1
29,434,-1
29,449,-1
29,452,-1
31,17,1
31,18,1
31,19,1
31,20,1
31,21,1
31,23,1
31,24,1
31,27,1
31,28,1
31,29,1
31,30,1
32,17,1
32,19,1
32,20,1
32,22,1
32,23,1
32,25,1
32,26,1
32,27,1
32,28,1
32,29,1
32,30,1
34,18,1
34,19,1
34,20,1
34,21,1
34,22,1
34,23,1
34,24,1
34,26,1
34,27,1
34,28,1
34,29,1
35,17,1
35,18,1
35,20,1
35,21,1
35,22,1
35,23,1
35,25,1
35,26,1
35,27,1
35,29,1
35,30,1
35,37,1
36,0,1
36,1,1
36,2,1
36,5,1
36,6,1
37,17,1
37,19,1
37,20,1
37,21,1
37,22,1
37,24,1
37,25,1
37,27,1
37,28,1
37,29,1
37,30,1
38,0,1
38,1,1
38,3,1
38,4,1
38,5,1
38,6,1
39,17,1
39,18,1
39,19,1
39,20,1
39,23,1
39,24,1
39,25,1
39,27,1
39,28,1
39,29,1
39,30,1
40,17,1
40,18,1
40,19,1
40,21,1
40,22,1
40,24,1
40,25,1
40,27,1
40,28,1
40,29,1
40,30,1
41,17,1
41,18,1
41,19,1
41,20,1
41,21,1
41,22,1
41,23,1
41,25,1
41,27,1
41,29,1
41,30,1
42,7,1
42,9,1
42,11,1
42,12,1
42,13,1
42,14,1
42,15,1
42,16,1
42,17,1
42,18,1
42,19,1
42,20,1
42,21,1
42,22,1
42,23,1
42,24,1
42,25,1
42,26,1
42,29,1
43,17,1
43,18,1
43,19,1
43,20,1
43,22,1
43,23,1
43,25,1
43,26,1
43,27,1
43,28,1
43,29,1
45,18,1
45,19,1
45,20,1
45,21,1
45,22,1
45,23,1
45,25,1
45,26,1
45,27,1
45,28,1
45,29,1
45,30,1
45,120,1
45,143,1
45,310,1
45,405,1
45,406,1
45,407,1
45,408,1
45,409,1
45,412,1
45,413,1
45,414,1
45,415,1
45,417,1
45,418,1
45,419,1
45,420,1
45,422,1
45,423,1
45,425,1
46,17,1
46,18,1
46,19,1
46,20,1
46,21,1
46,23,1
46,24,1
46,25,1
46,26,1
46,29,1
46,30,1
48,17,1
48,18,1
48,19,1
48,21,1
48,23,1
48,24,1
48,25,1
48,26,1
48,27,1
48,29,1
48,30,1
50,7,1
50,8,1
50,11,1
50,12,1
50,14,1
50,16,1
50,17,1
50,18,1
50,19,1
50,20,1
50,22,1
50,23,1
50,24,1
50,25,1
50,26,1
50,27,1
50,28,1
50,29,1
50,30,1
51,17,1
51,18,1
51,20,1
51,22,1
51,23,1
51,24,1
51,25,1
51,26,1
51,27,1
51,28,1
51,30,1
52,18,1
52,19,1
52,20,1
52,21,1
52,23,1
52,24,1
52,25,1
52,27,1
52,28,1
52,29,1
52,30,1
53,17,1
53,18,1
53,19,1
53,20,1
53,21,1
53,23,1
53,25,1
53,26,1
53,27,1
53,28,1
53,29,1
54,18,1
54,19,1
54,20,1
54,21,1
54,22,1
54,23,1
54,25,1
54,26,1
54,28,1
54,29,1
54,30,1
55,17,1
55,18,1
55,20,1
55,21,1
55,23,1
55,24,1
55,25,1
55,27,1
55,28,1
55,29,1
55,30,1
56,17,1
56,19,1
56,20,1
56,21,1
56,22,1
56,23,1
56,24,1
56,25,1
56,26,1
56,27,1
56,30,1
59,17,1
59,19,1
59,20,1
59,21,1
59,22,1
59,24,1
59,25,1
59,26,1
59,27,1
59,29,1
59,30,1
60,1,1
60,4,1
60,7,1
60,8,1
60,10,1
60,12,1
60,13,1
60,16,1
60,32,1
60,33,1
60,34,1
60,38,1
60,39,1
60,41,1
60,45,1
60,46,1
60,47,1
60,48,1
60,49,1
60,50,1
60,51,1
60,54,1
60,57,1
60,59,1
60,61,1
60,64,1
60,65,1
60,66,1
60,67,1
60,68,1
60,70,1
60,71,1
60,72,1
60,73,1
60,74,1
60,75,1
60,76,1
60,77,1
60,78,1
60,80,1
60,82,1
60,83,1
60,84,1
60,85,1
60,87,1
60,88,1
60,91,1
60,92,1
60,93,1
60,94,1
60,95,1
60,96,1
60,98,1
60,99,1
60,100,1
60,101,1
60,102,1
60,103,1
60,104,1
60,106,1
60,109,1
60,110,1
60,111,1
60,112,1
60,113,1
60,116,1
60,117,1
60,118,1
60,119,1
60,122,1
60,128,1
60,130,1
60,131,1
60,143,1
60,144,1
60,145,1
60,157,1
60,160,1
60,166,1
60,167,1
60,168,1
60,170,1
60,171,1
60,175,1
60,176,1
60,181,1
60,185,1
60,198,1
60,200,1
60,203,1
60,207,1
60,210,1
60,214,1
60,215,1
60,219,1
60,220,1
60,227,1
60,234,1
60,236,1
60,240,1
60,245,1
60,247,1
60,248,1
60,249,1
60,255,1
60,258,1
60,259,1
60,262,1
60,263,1
60,265,1
60,268,1
60,269,1
60,272,1
60,280,1
60,285,1
60,287,1
60,294,1
60,295,1
60,301,1
60,302,1
60,306,1
60,307,1
60,313,1
60,315,1
60,316,1
60,318,1
60,319,1
60,334,1
60,339,1
60,367,1
60,385,1
60,416,1
60,417,1
60,418,1
60,427,1
60,428,1
60,429,1
60,432,1
60,433,1
60,435,1
60,436,1
60,437,1
60,438,1
60,439,1
61,17,1
61,18,1
61,22,1
61,23,1
61,24,1
61,25,1
61,26,1
61,27,1
61,28,1
61,29,1
61,30,1
63,17,1
63,18,1
63,19,1
63,20,1
63,21,1
63,22,1
63,23,1
63,24,1
63,25,1
63,28,1
63,29,1
64,17,1
64,18,1
64,19,1
64,20,1
64,22,1
64,23,1
64,24,1
64,25,1
64,27,1
64,28,1
64,30,1
66,7,1
66,8,1
66,10,1
66,11,1
66,12,1
66,13,1
66,14,1
66,15,1
66,17,1
66,18,1
66,19,1
66,20,1
66,21,1
66,22,1
66,23,1
66,24,1
66,25,1
66,28,1
66,30,1
67,7,1
67,8,1
67,10,1
67,11,1
67,12,1
67,13,1
67,14,1
67,16,1
68,17,1
68,18,1
68,19,1
68,20,1
68,23,1
68,24,1
68,25,1
68,26,1
68,27,1
68,28,1
68,29,1
69,17,1
69,18,1
69,19,1
69,20,1
69,21,1
69,22,1
69,24,1
69,26,1
69,28,1
69,29,1
69,30,1
70,17,1
70,18,1
70,20,1
70,21,1
70,22,1
70,23,1
70,24,1
70,25,1
70,27,1
70,29,1
70,30,1
71,18,1
71,19,1
71,20,1
71,21,1
71,23,1
71,24,1
71,26,1
71,27,1
71,28,1
71,29,1
71,30,1
73,1,1
73,2,1
73,4,1
73,5,1
73,7,1
73,8,1
73,11,1
73,32,1
73,33,1
73,34,1
73,35,1
73,36,1
73,37,1
73,39,1
73,40,1
73,41,1
73,42,1
73,43,1
73,45,1
73,48,1
73,49,1
73,50,1
73,52,1
73,53,1
73,54,1
73,55,1
73,57,1
73,58,1
73,59,1
73,61,1
73,62,1
73,63,1
73,65,1
73,67,1
73,68,1
73,69,1
73,70,1
73,71,1
73,72,1
73,73,1
73,74,1
73,75,1
73,77,1
73,78,1
73,79,1
73,80,1
73,81,1
73,82,1
73,83,1
73,84,1
73,85,1
73,86,1
73,87,1
73,88,1
73,90,1
73,91,1
73,93,1
73,95,1
73,96,1
73,98,1
73,99,1
73,100,1
73,101,1
73,102,1
73,104,1
73,105,1
73,106,1
73,110,1
73,111,1
73,112,1
73,113,1
73,114,1
73,115,1
73,116,1
73,118,1
73,119,1
73,121,1
73,122,1
73,123,1
73,125,1
73,126,1
73,128,1
73,129,1
73,130,1
73,131,1
73,132,1
73,133,1
73,134,1
73,135,1
73,136,1
73,137,1
73,138,1
73,139,1
73,140,1
73,141,1
73,142,1
73,143,1
73,145,1
73,149,1
73,150,1
73,151,1
73,152,1
73,153,1
73,154,1
73,155,1
73,156,1
73,158,1
73,159,1
73,160,1
73,161,1
73,162,1
73,163,1
73,164,1
73,165,1
73,167,1
73,168,1
73,171,1
73,172,1
73,173,1
73,174,1
73,175,1
73,177,1
73,178,1
73,180,1
73,181,1
73,182,1
73,184,1
73,185,1
73,186,1
73,187,1
73,188,1
73,190,1
73,191,1
73,192,1
73,193,1
73,194,1
73,195,1
73,196,1
73,198,1
73,199,1
73,200,1
73,201,1
73,202,1
73,203,1
73,204,1
73,205,1
73,206,1
73,208,1
73,209,1
73,210,1
73,212,1
73,214,1
73,215,1
73,216,1
73,218,1
73,219,1
73,221,1
73,222,1
73,223,1
73,224,1
73,225,1
73,226,1
73,227,1
73,228,1
73,229,1
73,231,1
73,232,1
73,233,1
73,234,1
73,236,1
73,237,1
73,238,1
73,240,1
73,243,1
73,244,1
73,245,1
73,246,1
73,247,1
73,251,1
73,253,1
73,255,1
73,256,1
73,257,1
73,258,1
73,259,1
73,260,1
73,262,1
73,263,1
73,266,1
73,267,1
73,268,1
73,269,1
73,270,1
73,271,1
73,272,1
73,273,1
73,274,1
73,275,1
73,277,1
73,278,1
73,279,1
73,280,1
73,281,1
73,283,1
73,285,1
73,286,1
73,287,1
73,288,1
73,289,1
73,290,1
73,291,1
73,292,1
73,293,1
73,295,1
73,296,1
73,297,1
73,298,1
73,299,1
73,300,1
73,302,1
73,303,1
73,304,1
73,305,1
73,306,1
73,307,1
73,308,1
73,309,1
73,310,1
73,311,1
73,313,1
73,314,1
73,315,1
74,1,1
74,2,1
74,4,1
74,5,1
74,7,1
74,8,1
74,10,1
74,11,1
74,12,1
74,14,1
74,15,1
74,16,1
74,32,1
74,34,1
74,35,1
74,36,1
74,37,1
74,39,1
74,40,1
74,41,1
74,42,1
74,43,1
74,44,1
74,45,1
74,46,1
74,47,1
74,48,1
74,49,1
74,50,1
74,51,1
74,54,1
74,55,1
74,56,1
74,58,1
74,59,1
74,60,1
74,61,1
74,62,1
74,63,1
74,65,1
74,66,1
74,67,1
74,68,1
74,69,1
74,70,1
74,71,1
74,72,1
74,73,1
74,74,1
74,75,1
74,76,1
74,77,1
74,78,1
74,79,1
74,81,1
74,83,1
74,84,1
74,85,1
74,87,1
74,88,1
74,90,1
74,92,1
74,93,1
74,94,1
74,95,1
74,96,1
74,97,1
74,98,1
74,99,1
74,102,1
74,103,1
74,104,1
74,105,1
74,106,1
74,107,1
74,110,1
74,111,1
74,112,1
74,113,1
74,114,1
74,115,1
74,116,1
74,117,1
74,118,1
74,119,1
74,120,1
74,121,1
74,123,1
74,124,1
74,125,1
74,126,1
74,127,1
74,128,1
74,130,1
74,131,1
74,132,1
74,133,1
74,136,1
74,137,1
74,138,1
74,140,1
74,142,1
74,143,1
74,144,1
74,145,1
74,146,1
74,147,1
74,148,1
74,149,1
74,150,1
74,151,1
74,155,1
74,156,1
74,157,1
74,158,1
74,159,1
74,160,1
74,161,1
74,162,1
74,163,1
74,164,1
74,165,1
74,169,1
74,170,1
74,171,1
74,172,1
74,174,1
74,175,1
74,176,1
74,177,1
74,179,1
74,180,1
74,181,1
74,182,1
74,185,1
74,186,1
74,187,1
74,188,1
74,189,1
74,190,1
74,191,1
74,192,1
74,193,1
74,195,1
74,196,1
74,198,1
74,199,1
74,200,1
74,201,1
74,202,1
74,203,1
74,206,1
74,207,1
74,209,1
74,210,1
74,211,1
74,212,1
74,213,1
74,214,1
74,215,1
74,216,1
74,217,1
74,218,1
74,219,1
74,220,1
74,221,1
74,222,1
74,224,1
74,225,1
74,226,1
74,227,1
74,228,1
74,231,1
74,233,1
74,234,1
74,235,1
74,236,1
74,237,1
74,238,1
74,239,1
74,240,1
74,241,1
74,242,1
74,243,1
74,245,1
74,246,1
74,249,1
74,250,1
74,252,1
74,253,1
74,254,1
74,255,1
74,256,1
74,257,1
74,258,1
74,260,1
74,261,1
74,262,1
74,263,1
74,264,1
74,266,1
74,267,1
74,269,1
74,270,1
74,273,1
74,274,1
74,275,1
74,277,1
74,278,1
74,279,1
74,281,1
74,282,1
74,283,1
74,284,1
74,285,1
74,286,1
74,288,1
74,289,1
74,290,1
74,291,1
74,292,1
74,293,1
74,294,1
74,295,1
74,296,1
74,298,1
74,299,1
74,301,1
74,302,1
74,304,1
74,306,1
74,308,1
74,312,1
74,313,1
74,314,1
74,430,1
74,432,1
74,440,1
74,441,1
76,17,1
76,18,1
76,20,1
76,21,1
76,24,1
76,25,1
76,26,1
76,27,1
76,28,1
76,29,1
76,30,1
77,7,1
77,8,1
77,9,1
77,10,1
77,11,1
77,12,1
77,13,1
77,14,1
77,15,1
77,16,1
77,18,1
77,19,1
77,20,1
77,21,1
77,25,1
77,26,1
77,27,1
77,29,1
77,30,1
78,7,1
78,8,1
78,9,1
78,12,1
78,13,1
78,14,1
78,15,1
78,16,1
80,17,1
80,18,1
80,19,1
80,20,1
80,21,1
80,22,1
80,23,1
80,24,1
80,28,1
80,29,1
80,30,1
82,17,1
82,18,1
82,19,1
82,20,1
82,22,1
82,23,1
82,24,1
82,25,1
82,26,1
82,29,1
82,30,1
83,7,1
83,9,1
83,10,1
83,11,1
83,12,1
83,13,1
83,15,1
83,16,1
83,17,1
83,18,1
83,19,1
83,20,1
83,21,1
83,22,1
83,24,1
83,25,1
83,26,1
83,27,1
83,29,1
83,30,1
84,17,1
84,18,1
84,19,1
84,20,1
84,23,1
84,24,1
84,25,1
84,26,1
84,27,1
84,28,1
84,30,1
85,18,1
85,19,1
85,20,1
85,21,1
85,22,1
85,25,1
85,26,1
85,27,1
85,28,1
85,29,1
85,30,1
86,17,1
86,18,1
86,19,1
86,20,1
86,21,1
86,22,1
86,23,1
86,26,1
86,28,1
86,29,1
86,30,1
87,17,1
87,18,1
87,19,1
87,20,1
87,22,1
87,23,1
87,24,1
87,25,1
87,26,1
87,29,1
87,30,1
88,17,1
88,18,1
88,19,1
88,20,1
88,21,1
88,22,1
88,24,1
88,26,1
88,27,1
88,28,1
88,29,1
89,1,1
89,2,1
89,4,1
89,5,1
89,7,1
89,11,1
89,17,1
89,18,1
89,19,1
89,20,1
89,21,1
89,22,1
89,23,1
89,25,1
89,26,1
89,27,1
89,28,1
89,29,1
89,30,1
89,32,1
89,33,1
89,35,1
89,36,1
89,37,1
89,38,1
89,39,1
89,40,1
89,41,1
89,43,1
89,45,1
89,46,1
89,47,1
89,48,1
89,49,1
89,51,1
89,53,1
89,54,1
89,55,1
89,56,1
89,57,1
89,58,1
89,59,1
89,60,1
89,61,1
89,62,1
89,63,1
89,64,1
89,65,1
89,66,1
89,67,1
89,69,1
89,72,1
89,73,1
89,74,1
89,75,1
89,76,1
89,77,1
89,78,1
89,80,1
89,81,1
89,82,1
89,83,1
89,84,1
89,85,1
89,86,1
89,88,1
89,90,1
89,91,1
89,93,1
89,94,1
89,96,1
89,97,1
89,98,1
89,99,1
89,100,1
89,101,1
89,102,1
89,103,1
89,104,1
89,105,1
89,106,1
89,107,1
89,108,1
89,109,1
89,110,1
89,111,1
89,112,1
89,113,1
89,115,1
89,118,1
89,119,1
89,120,1
89,121,1
89,126,1
89,128,1
89,129,1
89,130,1
89,132,1
89,133,1
89,134,1
89,135,1
89,136,1
89,138,1
89,139,1
89,140,1
89,143,1
89,145,1
89,146,1
89,148,1
89,149,1
89,150,1
89,151,1
89,152,1
89,153,1
89,154,1
89,155,1
89,156,1
89,157,1
89,158,1
89,159,1
89,160,1
89,161,1
89,163,1
89,164,1
89,166,1
89,167,1
89,169,1
89,171,1
89,172,1
89,173,1
89,174,1
89,175,1
89,176,1
89,177,1
89,180,1
89,181,1
89,182,1
89,183,1
89,184,1
89,185,1
89,186,1
89,187,1
89,188,1
89,189,1
89,190,1
89,191,1
89,192,1
89,193,1
89,194,1
89,197,1
89,198,1
89,200,1
89,201,1
89,203,1
89,204,1
89,205,1
89,206,1
89,208,1
89,209,1
89,210,1
89,211,1
89,212,1
89,213,1
89,214,1
89,215,1
89,216,1
89,217,1
89,219,1
89,220,1
89,221,1
89,222,1
89,224,1
89,225,1
89,226,1
89,227,1
89,228,1
89,229,1
89,230,1
89,231,1
89,232,1
89,233,1
89,234,1
89,235,1
89,236,1
89,238,1
89,240,1
89,242,1
89,244,1
89,245,1
89,246,1
89,247,1
89,248,1
89,250,1
89,251,1
89,253,1
89,254,1
89,256,1
89,257,1
89,258,1
89,260,1
89,262,1
89,263,1
89,264,1
89,265,1
89,266,1
89,267,1
89,270,1
89,271,1
89,272,1
89,273,1
89,274,1
89,275,1
89,276,1
89,277,1
89,278,1
89,279,1
89,281,1
89,282,1
89,283,1
89,284,1
89,285,1
89,286,1
89,287,1
89,288,1
89,289,1
89,290,1
89,291,1
89,292,1
89,293,1
89,294,1
89,295,1
89,296,1
89,297,1
89,299,1
89,300,1
89,301,1
89,305,1
89,306,1
89,307,1
89,308,1
89,309,1
89,310,1
89,311,1
89,314,1
90,17,1
90,18,1
90,21,1
90,22,1
90,23,1
90,24,1
90,25,1
90,26,1
90,28,1
90,29,1
90,30,1
91,18,1
91,19,1
91,20,1
91,21,1
91,22,1
91,23,1
91,25,1
91,26,1
91,28,1
91,29,1
91,30,1
92,18,1
92,19,1
92,20,1
92,21,1
92,22,1
92,23,1
92,24,1
92,26,1
92,27,1
92,29,1
92,30,1
93,17,1
93,18,1
93,19,1
93,20,1
93,23,1
93,24,1
93,25,1
93,26,1
93,27,1
93,28,1
93,29,1
94,18,1
94,19,1
94,20,1
94,21,1
94,22,1
94,23,1
94,24,1
94,25,1
94,26,1
94,28,1
94,29,1
95,17,1
95,19,1
95,20,1
95,21,1
95,22,1
95,25,1
95,26,1
95,27,1
95,28,1
95,29,1
95,30,1
96,17,1
96,19,1
96,20,1
96,22,1
96,23,1
96,24,1
96,25,1
96,26,1
96,28,1
96,29,1
96,30,1
97,17,1
97,18,1
97,19,1
97,20,1
97,21,1
97,22,1
97,24,1
97,25,1
97,26,1
97,27,1
97,30,1
100,5,1
100,7,1
100,8,1
100,9,1
100,10,1
100,12,1
100,13,1
100,15,1
100,16,1
100,31,1
100,32,1
100,33,1
100,36,1
100,38,1
100,39,1
100,40,1
100,53,1
100,63,1
100,64,1
100,68,1
100,69,1
100,70,1
100,72,1
100,73,1
100,76,1
100,77,1
100,78,1
100,79,1
100,80,1
100,81,1
100,82,1
100,83,1
100,86,1
100,87,1
100,88,1
100,93,1
100,94,1
100,95,1
100,96,1
100,98,1
100,99,1
100,100,1
100,101,1
100,102,1
100,103,1
100,105,1
100,106,1
100,107,1
100,112,1
100,127,1
100,128,1
100,131,1
100,135,1
100,136,1
100,137,1
100,139,1
100,144,1
100,145,1
100,147,1
100,150,1
100,155,1
100,157,1
100,160,1
100,162,1
100,163,1
100,165,1
100,166,1
100,168,1
100,170,1
100,172,1
100,175,1
100,179,1
100,180,1
100,182,1
100,183,1
100,184,1
100,185,1
100,190,1
100,191,1
100,192,1
100,194,1
100,196,1
100,197,1
100,198,1
100,199,1
100,200,1
100,201,1
100,202,1
100,205,1
100,206,1
100,207,1
100,212,1
100,213,1
100,214,1
100,215,1
100,216,1
100,218,1
100,220,1
100,222,1
100,224,1
100,226,1
100,227,1
100,230,1
100,231,1
100,232,1
100,233,1
100,234,1
100,236,1
100,238,1
100,239,1
100,240,1
100,243,1
100,244,1
100,245,1
100,248,1
100,249,1
100,250,1
100,253,1
100,254,1
100,255,1
100,256,1
100,260,1
100,262,1
100,264,1
100,269,1
100,270,1
100,274,1
100,275,1
100,277,1
100,280,1
100,281,1
100,282,1
100,283,1
100,284,1
100,286,1
100,290,1
100,291,1
100,292,1
100,293,1
100,295,1
100,298,1
100,300,1
100,301,1
100,302,1
100,306,1
100,310,1
100,313,1
100,322,1
100,324,1
100,334,1
100,339,1
100,359,1
100,374,1
100,385,1
100,416,1
100,418,1
100,430,1
100,432,1
100,437,1
100,440,1
100,441,1
100,442,1
100,443,1
100,444,1
100,445,1
100,446,1
100,447,1
100,448,1
100,449,1
100,450,1
100,451,1
100,452,1
100,453,1
100,454,1
100,455,1
100,456,1
100,457,1
101,17,1
101,19,1
101,20,1
101,21,1
101,22,1
101,23,1
101,24,1
101,25,1
101,26,1
101,27,1
101,29,1
102,17,1
102,19,1
102,20,1
102,21,1
102,22,1
102,23,1
102,25,1
102,26,1
102,27,1
102,29,1
102,30,1
102,37,1
103,7,1
103,8,1
103,9,1
103,10,1
103,11,1
103,12,1
103,13,1
103,14,1
103,15,1
103,16,1
103,19,1
103,20,1
103,21,1
103,23,1
103,24,1
103,25,1
103,26,1
103,27,1
103,29,1
103,30,1
103,32,1
103,33,1
103,35,1
103,36,1
103,38,1
103,39,1
103,40,1
103,41,1
103,42,1
103,93,1
103,95,1
103,96,1
103,97,1
103,98,1
103,99,1
103,100,1
103,101,1
103,140,1
103,313,1
103,315,1
103,430,1
103,441,1
104,17,1
104,18,1
104,19,1
104,20,1
104,21,1
104,23,1
104,25,1
104,26,1
104,27,1
104,28,1
104,29,1
105,17,1
105,20,1
105,21,1
105,23,1
105,24,1
105,25,1
